-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -12.5898   Longitude -69.2008 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 243.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2005,285,31.57,38.23,24.81,0.01,52.69,0.1,0.25,0.02
2005,286,30.98,36.83,25.31,0.37,54.56,0.02,0.02,0.02
2005,287,27.02,31.3,24.4,23.15,82.12,0.02,0.1,0.01
2005,288,25.9,28.3,23.48,12.91,89.5,0.08,0.21,0.0
2005,289,26.05,29.57,23.51,13.23,83.38,0.1,0.45,0.02
2005,290,26.71,31.96,22.75,13.63,82.0,0.09,0.42,0.0
2005,291,25.37,28.53,23.3,7.07,91.44,0.03,0.12,0.01
2005,292,21.29,23.32,19.27,0.8,83.38,0.05,0.2,0.01
2005,293,24.96,31.46,18.26,0.16,71.56,0.13,0.4,0.0
2005,294,27.38,34.23,20.68,0.04,66.62,0.03,0.1,0.01
2005,295,29.15,35.42,22.79,0.01,65.19,0.12,0.42,0.02
2005,296,27.46,31.27,24.29,27.63,79.5,0.1,0.29,0.01
2005,297,26.22,28.94,23.69,3.42,88.31,0.03,0.16,0.01
2005,298,26.57,31.52,23.45,5.19,83.31,0.02,0.03,0.02
2005,299,26.71,31.53,22.7,12.88,83.31,0.03,0.09,0.0
2005,300,27.41,31.45,24.16,1.35,79.06,0.08,0.34,0.01
2005,301,28.23,33.35,23.55,0.07,72.75,0.07,0.27,0.01
2005,302,28.55,33.9,23.99,3.37,73.0,0.07,0.38,0.02
2005,303,26.94,31.52,23.69,3.33,82.25,0.02,0.08,0.01
2005,304,24.27,28.62,20.18,11.08,81.0,0.03,0.15,0.02
2005,305,26.05,31.4,20.98,0.05,73.25,0.02,0.06,0.02
2005,306,28.01,34.19,21.8,0.0,68.94,0.09,0.27,0.01
2005,307,29.64,36.13,23.08,0.0,64.94,0.05,0.29,0.01
2005,308,30.19,36.58,24.15,0.0,62.38,0.03,0.12,0.02
2005,309,30.68,37.55,23.99,1.03,59.94,0.04,0.23,0.01
2005,310,30.63,36.8,24.83,1.44,61.44,0.04,0.18,0.0
2005,311,25.62,27.02,23.17,40.25,91.25,0.02,0.02,0.01
2005,312,23.0,24.99,21.02,19.95,92.19,0.07,0.33,0.01
2005,313,24.65,28.9,20.99,1.68,86.06,0.11,0.52,0.01
2005,314,26.85,31.27,22.62,0.09,77.0,0.12,0.45,0.0
2005,315,26.12,30.33,23.19,2.43,85.5,0.06,0.37,0.0
2005,316,25.65,28.55,23.4,1.31,87.69,0.11,0.39,0.01
2005,317,27.06,32.22,23.05,0.33,78.12,0.05,0.35,0.0
2005,318,28.05,32.76,23.4,0.42,72.81,0.03,0.13,0.01
2005,319,28.11,32.59,24.14,4.39,76.25,0.05,0.23,0.01
2005,320,27.23,30.51,24.18,0.95,82.44,0.05,0.12,0.01
2005,321,28.53,33.48,24.23,0.1,71.19,0.04,0.2,0.01
2005,322,29.09,34.55,24.4,0.37,69.31,0.02,0.1,0.01
2005,323,26.55,29.15,24.5,16.32,86.0,0.03,0.1,0.01
2005,324,25.0,26.84,23.3,18.05,96.81,0.05,0.23,0.01
2005,325,25.57,29.37,22.5,2.11,85.12,0.12,0.36,0.01
2005,326,26.47,31.0,22.29,4.36,82.25,0.09,0.38,0.01
2005,327,25.87,29.78,23.48,6.97,88.44,0.02,0.02,0.02
2005,328,25.12,27.54,23.4,26.08,96.19,0.02,0.02,0.02
2005,329,24.87,27.04,23.38,38.93,96.56,0.02,0.09,0.01
2005,330,25.65,28.99,22.66,6.81,89.94,0.02,0.02,0.02
2005,331,25.7,29.65,22.72,3.42,89.06,0.05,0.23,0.0
2005,332,26.13,28.99,23.62,0.26,87.06,0.04,0.2,0.01
2005,333,26.19,29.02,23.95,0.08,88.94,0.08,0.21,0.01
2005,334,26.23,28.9,24.43,4.62,89.75,0.03,0.16,0.01
2005,335,24.63,26.73,22.44,23.08,97.12,0.02,0.08,0.01
2005,336,25.35,29.32,21.57,3.51,85.0,0.09,0.37,0.01
2005,337,26.0,29.67,22.16,1.47,84.88,0.09,0.3,0.01
2005,338,26.45,30.51,23.26,0.6,82.69,0.02,0.02,0.02
2005,339,26.51,30.33,23.17,1.2,80.44,0.02,0.04,0.02
2005,340,27.06,30.89,24.01,0.54,76.75,0.02,0.03,0.02
2005,341,23.43,26.12,20.7,113.58,96.06,0.02,0.09,0.0
2005,342,24.44,29.11,20.12,5.58,89.75,0.04,0.24,0.01
2005,343,25.44,28.95,22.39,0.8,86.94,0.02,0.02,0.02
2005,344,25.83,29.62,21.97,3.39,88.62,0.04,0.22,0.01
2005,345,24.91,27.08,23.0,51.42,96.19,0.15,0.38,0.01
2005,346,25.57,29.05,22.38,6.78,93.06,0.16,0.45,0.0
2005,347,25.87,28.33,23.48,7.09,92.94,0.25,0.52,0.01
2005,348,25.77,28.06,23.37,3.04,92.75,0.23,0.55,0.0
2005,349,25.83,28.55,23.13,15.91,91.75,0.1,0.3,0.01
2005,350,25.77,28.81,22.97,0.49,90.31,0.02,0.02,0.01
2005,351,25.76,28.48,23.26,0.88,90.5,0.03,0.12,0.01
2005,352,25.76,28.3,24.01,0.84,88.31,0.02,0.02,0.02
2005,353,25.87,29.15,23.05,1.1,87.69,0.02,0.1,0.02
2005,354,25.69,28.23,23.98,32.24,90.19,0.03,0.15,0.0
2005,355,24.81,26.64,23.14,30.96,96.5,0.1,0.41,0.0
2005,356,25.9,29.04,22.73,0.3,89.56,0.19,0.45,0.0
2005,357,25.55,28.23,23.33,0.22,88.56,0.13,0.46,0.0
2005,358,25.43,28.3,22.94,0.53,91.81,0.12,0.42,0.0
2005,359,24.81,26.48,22.95,11.0,95.31,0.14,0.48,0.0
2005,360,24.45,27.66,22.3,11.34,91.31,0.16,0.4,0.0
2005,361,25.16,28.44,21.95,6.75,89.5,0.1,0.37,0.0
2005,362,25.0,27.4,22.79,3.68,92.25,0.08,0.33,0.02
2005,363,24.15,25.86,22.68,7.56,94.56,0.12,0.4,0.01
2005,364,24.6,27.76,22.34,1.27,89.31,0.1,0.38,0.01
2005,365,25.33,29.49,20.76,0.2,86.19,0.02,0.02,0.02
2006,1,25.48,28.52,23.24,7.97,91.62,0.04,0.16,0.02
2006,2,24.58,26.24,23.44,9.74,97.69,0.04,0.2,0.02
2006,3,24.01,25.94,21.99,3.28,92.06,0.08,0.42,0.01
2006,4,25.14,29.19,21.07,0.99,88.69,0.11,0.3,0.01
2006,5,24.82,27.58,22.37,1.3,89.94,0.12,0.52,0.01
2006,6,25.71,29.58,21.31,0.28,85.69,0.18,0.5,0.0
2006,7,25.93,29.44,23.07,0.11,88.38,0.12,0.43,0.0
2006,8,25.62,29.19,22.19,0.21,89.06,0.1,0.34,0.01
2006,9,25.49,27.89,23.33,1.59,91.88,0.04,0.13,0.01
2006,10,26.17,28.98,23.78,0.16,87.12,0.04,0.21,0.01
2006,11,25.13,26.58,23.48,24.68,92.0,0.02,0.03,0.02
2006,12,24.67,27.3,22.58,83.22,95.62,0.07,0.26,0.01
2006,13,24.22,26.08,22.65,55.83,97.44,0.06,0.28,0.01
2006,14,24.32,26.58,22.49,11.84,91.5,0.14,0.38,0.01
2006,15,24.62,27.96,21.77,63.59,93.38,0.12,0.46,0.01
2006,16,25.1,28.65,21.87,26.39,90.69,0.09,0.38,0.01
2006,17,23.91,25.29,22.15,13.05,95.94,0.11,0.48,0.0
2006,18,24.2,27.15,21.75,44.98,90.88,0.07,0.33,0.01
2006,19,23.76,26.85,21.36,8.34,93.06,0.05,0.17,0.01
2006,20,24.76,27.9,21.91,15.21,93.81,0.05,0.21,0.0
2006,21,24.95,27.42,23.15,22.9,95.25,0.05,0.23,0.0
2006,22,24.24,25.8,22.63,20.85,95.5,0.17,0.46,0.01
2006,23,24.57,27.15,21.64,5.77,92.62,0.16,0.45,0.01
2006,24,24.17,25.87,23.0,15.94,94.31,0.16,0.45,0.01
2006,25,24.97,28.5,21.77,1.47,87.81,0.2,0.49,0.0
2006,26,25.31,28.53,21.62,3.54,91.69,0.17,0.54,0.01
2006,27,25.13,28.12,22.69,0.51,90.0,0.16,0.38,0.0
2006,28,25.62,29.14,22.4,0.5,88.0,0.13,0.45,0.0
2006,29,25.67,29.02,22.59,0.35,87.12,0.05,0.24,0.01
2006,30,26.03,29.56,22.7,0.44,88.69,0.02,0.14,0.01
2006,31,25.98,29.27,22.87,2.79,88.81,0.05,0.19,0.01
2006,32,25.39,27.4,23.73,43.92,95.81,0.12,0.41,0.01
2006,33,25.34,27.87,23.46,12.47,92.69,0.17,0.51,0.01
2006,34,25.37,27.9,22.73,10.7,94.75,0.12,0.38,0.01
2006,35,25.55,28.13,23.49,1.05,93.69,0.02,0.02,0.01
2006,36,25.83,28.52,23.62,1.28,90.94,0.03,0.1,0.01
2006,37,25.26,27.34,23.63,7.22,96.69,0.03,0.19,0.01
2006,38,25.05,27.23,23.3,30.71,96.5,0.02,0.07,0.01
2006,39,24.65,27.73,22.51,4.43,92.12,0.04,0.13,0.02
2006,40,25.57,28.98,22.01,0.65,88.94,0.04,0.15,0.01
2006,41,24.75,26.26,23.32,24.14,94.0,0.09,0.38,0.0
2006,42,24.58,28.04,22.46,1.79,92.0,0.09,0.45,0.0
2006,43,24.6,27.8,21.89,1.83,91.5,0.05,0.23,0.01
2006,44,25.17,28.61,21.87,2.65,91.06,0.05,0.2,0.01
2006,45,24.11,26.68,21.49,28.52,93.88,0.02,0.03,0.0
2006,46,21.83,23.8,20.06,1.9,91.19,0.09,0.48,0.0
2006,47,24.24,28.87,19.25,0.1,87.62,0.19,0.49,0.01
2006,48,26.08,29.69,21.9,1.91,87.25,0.2,0.52,0.01
2006,49,25.58,27.58,24.11,11.05,94.38,0.13,0.52,0.0
2006,50,25.11,27.29,23.67,4.92,95.75,0.13,0.45,0.0
2006,51,24.34,25.69,22.64,11.54,97.88,0.16,0.48,0.01
2006,52,24.48,26.9,22.01,1.4,92.56,0.13,0.54,0.0
2006,53,24.87,28.33,21.08,34.62,93.44,0.03,0.16,0.01
2006,54,25.65,29.01,23.08,2.13,90.38,0.02,0.02,0.02
2006,55,26.3,29.81,22.92,1.84,88.69,0.02,0.06,0.02
2006,56,24.96,26.65,23.51,19.31,97.44,0.09,0.36,0.01
2006,57,24.15,26.77,22.15,9.13,93.88,0.04,0.2,0.01
2006,58,25.18,28.85,21.87,0.81,88.81,0.02,0.04,0.02
2006,59,25.58,28.87,22.93,0.44,89.31,0.05,0.23,0.01
2006,60,25.98,29.37,22.69,0.99,89.0,0.02,0.08,0.01
2006,61,25.69,28.88,23.18,0.79,89.06,0.02,0.02,0.01
2006,62,25.56,29.16,22.23,0.62,90.06,0.08,0.32,0.01
2006,63,25.87,28.98,22.98,0.52,89.19,0.13,0.41,0.01
2006,64,25.94,29.48,22.82,0.06,88.69,0.16,0.42,0.01
2006,65,26.4,29.91,23.08,1.1,89.44,0.02,0.09,0.01
2006,66,26.15,29.33,23.84,0.75,89.88,0.02,0.02,0.01
2006,67,25.91,29.22,23.3,0.15,89.44,0.02,0.08,0.02
2006,68,26.06,29.2,23.8,1.38,89.44,0.05,0.16,0.01
2006,69,25.91,29.05,23.16,1.86,90.88,0.03,0.1,0.01
2006,70,25.9,29.04,23.42,0.3,87.69,0.02,0.06,0.01
2006,71,26.11,29.47,23.08,0.07,87.5,0.02,0.02,0.01
2006,72,25.02,26.9,23.69,0.43,91.06,0.02,0.11,0.01
2006,73,25.33,28.43,22.85,0.6,89.88,0.05,0.3,0.01
2006,74,25.7,29.16,22.31,0.43,88.38,0.02,0.05,0.01
2006,75,25.39,28.58,23.15,1.34,88.44,0.03,0.12,0.02
2006,76,25.43,28.75,22.5,0.74,90.06,0.06,0.32,0.01
2006,77,24.24,25.79,22.86,66.64,96.69,0.03,0.11,0.01
2006,78,24.73,28.3,21.85,7.55,91.62,0.05,0.23,0.01
2006,79,24.83,27.63,22.11,2.42,91.31,0.08,0.3,0.0
2006,80,25.3,28.46,22.83,1.25,90.0,0.11,0.33,0.01
2006,81,24.26,26.42,22.3,12.81,96.69,0.1,0.27,0.01
2006,82,25.05,28.2,22.02,12.13,93.31,0.12,0.32,0.0
2006,83,24.54,26.2,22.84,6.14,96.38,0.11,0.45,0.01
2006,84,24.55,26.85,22.33,5.46,94.81,0.15,0.55,0.0
2006,85,24.25,25.81,21.98,7.99,97.5,0.09,0.46,0.01
2006,86,24.97,27.5,22.24,8.34,94.81,0.09,0.45,0.0
2006,87,24.38,26.77,21.97,1.7,92.0,0.19,0.46,0.01
2006,88,24.67,28.27,21.41,4.63,92.12,0.08,0.37,0.01
2006,89,25.08,28.48,22.16,4.34,92.56,0.05,0.15,0.01
2006,90,25.12,28.29,22.4,9.0,92.62,0.09,0.36,0.01
2006,91,24.58,26.85,22.56,25.69,96.0,0.15,0.48,0.01
2006,92,24.28,26.73,22.14,3.58,96.12,0.09,0.47,0.0
2006,93,24.69,26.61,22.86,2.66,93.5,0.24,0.57,0.01
2006,94,24.5,27.01,22.73,8.3,91.88,0.2,0.59,0.01
2006,95,24.23,26.59,22.06,6.81,96.0,0.16,0.48,0.01
2006,96,24.76,27.72,22.26,22.45,94.69,0.03,0.09,0.01
2006,97,24.58,27.03,22.46,42.76,96.69,0.03,0.09,0.01
2006,98,24.63,27.26,22.78,13.93,95.19,0.02,0.06,0.02
2006,99,24.06,25.74,22.43,53.21,98.12,0.02,0.05,0.01
2006,100,24.75,27.59,22.4,79.61,95.5,0.06,0.27,0.01
2006,101,25.37,28.83,22.6,7.22,92.44,0.05,0.23,0.01
2006,102,25.22,27.94,23.27,2.75,91.62,0.03,0.15,0.01
2006,103,25.18,28.45,22.46,0.13,89.25,0.05,0.22,0.01
2006,104,25.26,28.57,22.21,0.43,89.56,0.04,0.11,0.01
2006,105,24.64,27.35,22.6,5.03,91.62,0.09,0.35,0.01
2006,106,22.22,24.05,19.02,13.26,91.44,0.05,0.18,0.02
2006,107,19.95,23.36,17.22,0.61,80.38,0.04,0.22,0.02
2006,108,20.07,24.12,15.44,0.02,82.69,0.21,0.61,0.01
2006,109,22.18,26.44,17.93,0.18,84.38,0.3,0.61,0.0
2006,110,24.11,28.05,20.54,0.0,88.31,0.2,0.5,0.0
2006,111,24.59,28.65,21.18,0.08,90.06,0.16,0.56,0.0
2006,112,25.23,28.74,21.79,0.03,90.38,0.23,0.53,0.0
2006,113,25.52,28.54,22.91,0.16,91.56,0.29,0.61,0.0
2006,114,25.23,27.58,22.62,0.43,91.19,0.2,0.48,0.0
2006,115,24.64,26.97,22.51,0.71,92.38,0.23,0.53,0.0
2006,116,25.0,28.36,22.1,4.65,90.88,0.24,0.54,0.0
2006,117,25.16,29.19,21.55,0.14,90.31,0.15,0.55,0.01
2006,118,25.87,29.21,22.2,0.02,86.31,0.26,0.61,0.0
2006,119,24.99,28.68,22.31,0.31,90.0,0.19,0.55,0.0
2006,120,24.62,28.26,21.33,0.39,90.94,0.03,0.09,0.01
2006,121,24.48,28.23,21.57,0.07,88.94,0.05,0.12,0.02
2006,122,22.36,25.37,19.27,0.0,86.56,0.02,0.09,0.02
2006,123,20.42,24.27,17.55,0.0,86.31,0.1,0.38,0.01
2006,124,20.82,25.51,15.97,0.0,86.31,0.17,0.38,0.01
2006,125,21.96,26.54,17.19,0.0,87.31,0.2,0.45,0.0
2006,126,22.65,27.01,18.3,0.0,89.25,0.09,0.27,0.01
2006,127,22.25,25.82,19.37,0.1,88.25,0.05,0.16,0.02
2006,128,20.63,23.61,18.31,0.0,86.38,0.19,0.52,0.01
2006,129,19.55,23.33,16.77,0.02,85.69,0.12,0.33,0.01
2006,130,18.92,23.23,14.78,0.0,84.69,0.2,0.63,0.01
2006,131,19.03,23.91,14.69,0.0,86.12,0.2,0.62,0.01
2006,132,18.65,23.75,13.37,0.0,85.31,0.35,0.71,0.01
2006,133,18.69,23.79,13.56,0.0,85.5,0.41,0.77,0.01
2006,134,19.05,24.17,13.44,0.0,84.88,0.43,0.84,0.01
2006,135,19.59,24.6,14.51,0.0,83.75,0.39,0.84,0.0
2006,136,20.42,25.44,14.26,0.0,85.38,0.38,0.83,0.0
2006,137,22.4,27.36,17.97,0.0,88.56,0.23,0.6,0.0
2006,138,23.59,27.83,20.19,0.05,90.69,0.28,0.69,0.0
2006,139,24.12,28.08,20.98,0.63,92.0,0.12,0.48,0.01
2006,140,24.33,27.48,21.87,0.48,93.5,0.03,0.15,0.01
2006,141,24.67,27.9,22.23,10.6,93.56,0.02,0.07,0.01
2006,142,17.07,22.12,14.98,7.63,94.06,0.02,0.03,0.02
2006,143,17.4,21.9,13.98,0.29,82.25,0.07,0.25,0.01
2006,144,18.56,23.21,14.05,0.0,83.62,0.2,0.59,0.01
2006,145,20.13,25.2,14.7,0.0,87.06,0.32,0.7,0.01
2006,146,22.48,26.9,17.3,0.04,85.44,0.34,0.71,0.0
2006,147,23.1,27.53,18.31,0.0,87.12,0.35,0.73,0.0
2006,148,22.98,27.37,18.7,0.01,87.81,0.36,0.73,0.01
2006,149,23.42,27.98,18.63,0.05,89.31,0.28,0.59,0.0
2006,150,24.46,28.45,20.35,0.01,89.12,0.28,0.61,0.0
2006,151,24.69,27.9,20.83,1.61,91.38,0.27,0.6,0.01
2006,152,24.75,27.8,21.78,0.29,87.94,0.27,0.66,0.0
2006,153,24.2,27.83,20.15,0.01,87.38,0.28,0.67,0.0
2006,154,24.5,28.17,21.5,3.81,92.31,0.27,0.6,0.0
2006,155,23.93,27.14,21.33,9.02,95.06,0.1,0.49,0.01
2006,156,24.07,27.06,21.41,5.49,95.06,0.15,0.45,0.0
2006,157,23.6,25.76,21.83,2.29,96.06,0.11,0.35,0.01
2006,158,24.04,27.42,21.32,3.92,94.12,0.08,0.36,0.01
2006,159,24.5,27.94,21.69,1.81,91.75,0.07,0.31,0.01
2006,160,24.88,28.1,22.05,3.03,91.81,0.07,0.34,0.01
2006,161,24.68,27.83,22.13,11.31,94.12,0.02,0.1,0.01
2006,162,20.91,23.65,17.81,24.89,97.81,0.02,0.04,0.02
2006,163,19.9,23.83,16.54,3.28,91.44,0.09,0.38,0.01
2006,164,22.0,26.37,17.51,0.0,89.31,0.22,0.59,0.0
2006,165,22.94,27.19,18.71,0.18,90.38,0.18,0.52,0.01
2006,166,23.29,27.41,19.94,0.16,90.75,0.24,0.6,0.01
2006,167,23.08,27.35,19.01,0.03,89.88,0.23,0.55,0.01
2006,168,23.29,27.53,18.94,0.0,88.06,0.26,0.68,0.01
2006,169,23.57,27.64,19.88,0.0,87.88,0.36,0.74,0.0
2006,170,23.95,27.88,19.91,0.0,88.69,0.34,0.66,0.01
2006,171,23.39,26.83,20.26,0.0,92.12,0.12,0.51,0.01
2006,172,23.95,27.9,19.91,0.1,90.06,0.2,0.51,0.01
2006,173,24.36,27.95,20.9,3.47,91.19,0.21,0.65,0.0
2006,174,24.11,27.53,21.43,2.96,92.62,0.26,0.66,0.0
2006,175,23.77,27.71,21.07,0.77,90.44,0.17,0.45,0.01
2006,176,23.39,27.48,19.94,0.09,90.81,0.09,0.47,0.01
2006,177,24.12,28.07,20.23,0.4,90.81,0.11,0.43,0.01
2006,178,24.04,27.58,20.81,0.33,90.5,0.05,0.21,0.01
2006,179,23.31,26.64,20.84,0.28,90.06,0.03,0.16,0.01
2006,180,23.37,27.15,20.15,0.12,90.62,0.07,0.21,0.01
2006,181,23.83,27.9,20.35,0.0,90.0,0.15,0.47,0.0
2006,182,24.27,28.4,20.71,0.0,90.75,0.12,0.53,0.01
2006,183,24.48,28.66,21.43,0.01,90.31,0.08,0.48,0.01
2006,184,23.76,28.08,20.43,2.2,91.06,0.25,0.66,0.01
2006,185,23.0,27.75,19.05,0.0,90.0,0.28,0.67,0.01
2006,186,22.5,27.33,18.23,0.0,89.5,0.37,0.79,0.01
2006,187,22.3,26.85,18.08,0.0,88.75,0.41,0.83,0.0
2006,188,22.3,26.65,17.91,0.0,88.12,0.32,0.72,0.01
2006,189,23.15,27.63,17.98,0.0,87.44,0.29,0.63,0.02
2006,190,24.24,28.9,19.4,0.0,90.25,0.15,0.47,0.01
2006,191,24.94,29.07,20.8,0.0,90.0,0.16,0.45,0.02
2006,192,25.03,29.18,21.87,0.0,89.38,0.19,0.52,0.02
2006,193,24.76,29.12,21.12,0.0,90.25,0.12,0.45,0.02
2006,194,25.14,29.27,21.48,1.1,89.81,0.16,0.52,0.01
2006,195,25.07,29.16,22.23,0.69,90.75,0.16,0.59,0.01
2006,196,23.62,27.0,20.26,0.02,87.06,0.08,0.37,0.02
2006,197,22.12,26.58,18.7,0.14,86.12,0.24,0.64,0.02
2006,198,22.18,27.21,18.14,0.0,85.62,0.31,0.7,0.01
2006,199,22.22,27.45,17.83,0.0,86.0,0.32,0.69,0.0
2006,200,22.77,27.88,17.84,0.0,84.38,0.32,0.73,0.01
2006,201,22.68,27.55,18.26,0.0,79.56,0.42,0.82,0.02
2006,202,22.46,28.42,15.88,0.0,83.06,0.34,0.82,0.0
2006,203,23.37,28.96,17.37,0.0,81.25,0.34,0.8,0.01
2006,204,24.32,29.81,19.11,0.03,80.94,0.2,0.67,0.02
2006,205,25.0,30.44,20.09,0.46,83.94,0.12,0.35,0.01
2006,206,26.12,30.74,22.37,0.41,78.94,0.03,0.15,0.02
2006,207,26.16,30.98,21.69,0.14,78.0,0.03,0.14,0.01
2006,208,26.33,30.87,22.62,0.06,78.19,0.04,0.12,0.01
2006,209,26.3,31.51,21.91,0.02,80.38,0.05,0.17,0.02
2006,210,26.18,31.25,21.76,0.57,78.38,0.05,0.34,0.01
2006,211,20.39,24.26,16.85,0.75,69.44,0.02,0.03,0.02
2006,212,18.3,22.86,15.47,2.58,77.81,0.05,0.22,0.01
2006,213,20.95,27.48,15.28,0.0,73.12,0.16,0.5,0.01
2006,214,22.78,29.31,16.62,0.0,77.44,0.21,0.49,0.01
2006,215,24.06,30.48,19.13,0.0,77.69,0.16,0.56,0.0
2006,216,24.67,31.13,19.55,0.0,77.62,0.21,0.58,0.01
2006,217,25.07,31.8,20.38,0.0,76.25,0.14,0.55,0.01
2006,218,25.28,31.73,20.94,0.01,74.38,0.2,0.69,0.0
2006,219,25.87,32.54,19.48,0.0,72.0,0.15,0.6,0.01
2006,220,26.62,33.2,20.41,0.0,73.88,0.12,0.32,0.01
2006,221,26.94,32.29,22.05,2.1,74.44,0.07,0.2,0.02
2006,222,27.44,32.83,22.64,0.41,74.81,0.11,0.34,0.01
2006,223,27.86,33.86,22.83,0.05,69.0,0.2,0.45,0.01
2006,224,27.77,34.48,21.58,0.0,67.31,0.23,0.6,0.01
2006,225,27.37,34.26,21.5,0.0,64.5,0.09,0.37,0.01
2006,226,27.76,35.22,20.93,0.0,63.38,0.11,0.33,0.01
2006,227,28.81,35.65,23.3,0.0,62.88,0.06,0.25,0.01
2006,228,28.65,34.96,23.12,0.08,63.25,0.03,0.1,0.01
2006,229,24.2,26.67,21.0,12.63,81.5,0.02,0.03,0.01
2006,230,22.59,27.72,19.4,2.4,80.94,0.03,0.12,0.02
2006,231,23.47,29.6,19.37,0.05,71.69,0.14,0.41,0.02
2006,232,24.63,31.98,18.62,0.63,67.06,0.11,0.43,0.01
2006,233,24.26,30.58,20.12,0.02,64.44,0.1,0.41,0.01
2006,234,24.48,31.94,18.69,0.0,56.5,0.08,0.38,0.0
2006,235,25.69,33.4,20.55,0.0,54.06,0.12,0.34,0.01
2006,236,26.2,34.45,19.8,0.0,55.12,0.2,0.59,0.01
2006,237,27.68,35.65,20.29,0.0,54.56,0.29,0.79,0.01
2006,238,28.25,35.86,21.42,0.0,58.69,0.09,0.34,0.01
2006,239,29.37,36.36,23.37,0.0,57.12,0.03,0.2,0.01
2006,240,29.88,36.64,23.62,0.12,55.88,0.02,0.02,0.02
2006,241,24.81,27.69,21.03,0.49,66.44,0.08,0.27,0.02
2006,242,26.9,35.07,19.98,0.0,55.5,0.15,0.59,0.01
2006,243,28.45,36.07,20.99,0.0,58.0,0.02,0.05,0.01
2006,244,29.55,36.44,24.4,0.74,57.94,0.06,0.3,0.02
2006,245,29.05,35.88,24.0,1.83,62.0,0.05,0.23,0.02
2006,246,24.12,28.28,20.73,2.75,69.38,0.02,0.05,0.02
2006,247,23.71,30.13,19.33,0.45,57.62,0.09,0.51,0.0
2006,248,23.35,29.69,18.51,0.0,39.94,0.1,0.57,0.02
2006,249,23.81,32.04,16.91,0.0,46.31,0.19,0.62,0.02
2006,250,26.52,34.9,18.37,0.0,46.12,0.35,0.84,0.01
2006,251,27.91,37.12,19.44,0.0,52.81,0.16,0.71,0.01
2006,252,28.51,36.03,22.99,0.54,54.5,0.02,0.1,0.0
2006,253,26.34,32.92,21.39,1.63,69.62,0.03,0.14,0.01
2006,254,28.68,35.88,22.09,0.0,59.62,0.02,0.12,0.01
2006,255,28.07,34.21,23.88,0.0,62.88,0.04,0.19,0.0
2006,256,27.86,33.29,23.12,0.0,62.12,0.05,0.17,0.01
2006,257,28.1,34.54,22.76,0.16,61.25,0.02,0.05,0.02
2006,258,29.79,37.05,22.85,0.1,57.88,0.03,0.08,0.01
2006,259,30.14,37.31,24.11,0.26,53.25,0.02,0.08,0.0
2006,260,26.37,31.5,23.27,0.02,58.62,0.02,0.05,0.01
2006,261,29.01,36.99,22.01,0.0,58.5,0.08,0.28,0.0
2006,262,30.89,37.79,25.12,0.0,52.25,0.02,0.11,0.01
2006,263,30.88,38.04,24.8,0.05,51.88,0.04,0.1,0.01
2006,264,27.9,31.95,24.11,0.6,60.56,0.02,0.05,0.01
2006,265,26.86,32.66,21.88,0.53,62.12,0.02,0.13,0.0
2006,266,26.98,31.76,24.33,23.45,75.56,0.03,0.18,0.01
2006,267,24.51,27.69,21.17,0.99,79.25,0.02,0.04,0.01
2006,268,25.42,32.25,19.74,0.04,62.94,0.05,0.23,0.01
2006,269,28.12,35.99,21.51,0.07,56.81,0.09,0.27,0.01
2006,270,29.7,37.66,21.79,0.21,57.38,0.08,0.49,0.01
2006,271,27.95,32.42,24.62,46.32,71.31,0.03,0.16,0.01
2006,272,24.69,27.19,22.77,9.93,90.0,0.03,0.09,0.01
2006,273,25.73,30.62,21.44,0.36,79.31,0.12,0.5,0.01
2006,274,27.33,32.55,22.29,0.02,72.38,0.25,0.56,0.0
2006,275,27.53,31.69,23.93,0.75,75.75,0.19,0.49,0.0
2006,276,28.13,33.29,23.03,0.72,72.25,0.1,0.41,0.0
2006,277,29.33,35.83,23.1,0.5,66.44,0.04,0.22,0.0
2006,278,28.69,34.72,24.84,6.04,73.62,0.02,0.06,0.01
2006,279,27.08,31.44,23.91,7.06,77.5,0.06,0.24,0.01
2006,280,28.12,34.58,21.76,0.5,69.88,0.1,0.44,0.0
2006,281,29.05,34.74,23.94,0.06,65.44,0.06,0.48,0.01
2006,282,29.04,34.65,24.23,0.16,66.44,0.02,0.06,0.01
2006,283,29.81,35.68,24.06,0.15,63.0,0.04,0.2,0.01
