-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -8.3939   Longitude -74.5838 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2005,194,26.91,34.19,19.08,0.0,52.25,0.28,0.8,0.0
2005,195,27.66,34.61,19.81,0.0,53.31,0.32,0.82,0.05
2005,196,28.83,35.51,21.33,0.0,56.44,0.3,0.7,0.05
2005,197,29.06,35.69,23.27,0.0,60.62,0.17,0.48,0.05
2005,198,29.23,34.84,24.69,0.23,62.19,0.09,0.18,0.06
2005,199,29.48,34.75,24.83,0.04,62.75,0.14,0.53,0.04
2005,200,28.34,33.29,24.55,0.16,61.69,0.08,0.18,0.02
2005,201,27.38,33.61,21.91,0.01,53.75,0.16,0.55,0.04
2005,202,28.04,35.24,20.49,0.0,54.56,0.3,0.8,0.04
2005,203,28.62,35.57,21.4,0.0,55.12,0.28,0.7,0.03
2005,204,29.16,35.87,22.1,0.0,54.25,0.28,0.76,0.04
2005,205,29.69,36.08,22.43,0.0,52.56,0.25,0.48,0.03
2005,206,29.12,35.48,22.97,0.0,54.5,0.23,0.59,0.05
2005,207,29.21,35.39,23.04,0.21,49.75,0.16,0.48,0.05
2005,208,29.43,35.67,22.69,0.0,50.19,0.17,0.52,0.04
2005,209,29.45,36.7,22.55,0.0,46.69,0.21,0.61,0.03
2005,210,29.09,36.62,20.45,0.0,45.75,0.26,0.64,0.02
2005,211,29.63,36.94,22.16,0.0,44.38,0.29,0.88,0.01
2005,212,29.58,37.17,21.77,0.0,46.0,0.34,0.8,0.02
2005,213,29.73,37.42,21.85,0.07,49.56,0.35,0.79,0.02
2005,214,29.97,37.4,23.65,0.07,56.25,0.2,0.56,0.02
2005,215,29.76,35.65,25.28,0.21,59.62,0.12,0.25,0.05
2005,216,29.83,35.47,25.19,0.0,58.5,0.12,0.23,0.03
2005,217,30.62,36.56,25.48,0.0,56.19,0.18,0.57,0.07
2005,218,31.05,36.98,25.63,0.23,51.81,0.21,0.66,0.07
2005,219,31.19,37.39,26.06,0.13,49.44,0.21,0.69,0.04
2005,220,28.26,34.22,24.48,6.32,55.38,0.12,0.34,0.0
2005,221,27.75,34.4,22.62,0.47,57.25,0.16,0.55,0.05
2005,222,27.51,33.9,21.11,0.03,43.25,0.17,0.62,0.05
2005,223,27.55,35.1,19.63,0.0,42.75,0.22,0.62,0.02
2005,224,28.3,36.34,20.7,0.0,42.69,0.37,0.96,0.01
2005,225,28.83,37.07,20.69,0.0,44.69,0.38,0.98,0.02
2005,226,29.73,37.96,20.92,0.0,44.0,0.41,0.95,0.04
2005,227,29.83,36.69,23.92,0.02,50.12,0.27,0.8,0.02
2005,228,31.14,38.06,24.84,0.01,48.06,0.3,0.82,0.01
2005,229,31.08,37.87,25.56,0.06,48.75,0.26,0.78,0.05
2005,230,25.98,27.87,23.18,4.58,75.94,0.11,0.36,0.04
2005,231,27.64,33.67,22.51,0.49,72.0,0.16,0.41,0.05
2005,232,29.12,35.86,23.28,0.0,62.25,0.19,0.53,0.03
2005,233,29.91,36.67,24.44,0.0,53.62,0.09,0.18,0.02
2005,234,30.18,37.62,23.68,0.0,53.69,0.17,0.52,0.07
2005,235,30.65,36.44,25.64,1.64,54.38,0.19,0.6,0.06
2005,236,30.75,36.93,25.62,0.03,52.88,0.12,0.3,0.04
2005,237,28.01,30.9,25.55,16.49,67.0,0.12,0.33,0.01
2005,238,25.96,30.55,23.68,12.67,77.69,0.12,0.3,0.03
2005,239,28.4,35.32,21.95,0.01,62.0,0.2,0.68,0.02
2005,240,29.58,36.36,22.72,0.01,61.31,0.26,0.66,0.06
2005,241,29.99,36.87,24.58,0.13,58.81,0.16,0.45,0.09
2005,242,30.46,37.77,24.11,0.0,53.88,0.12,0.16,0.09
2005,243,30.37,37.39,23.65,0.0,55.88,0.14,0.34,0.08
2005,244,30.1,36.48,24.95,1.99,58.0,0.12,0.3,0.06
2005,245,28.65,34.29,23.83,3.08,66.69,0.09,0.16,0.02
2005,246,28.1,34.9,23.01,0.1,52.81,0.14,0.58,0.01
2005,247,29.39,37.06,22.12,0.12,55.88,0.18,0.52,0.04
2005,248,29.98,36.31,24.41,2.59,59.5,0.15,0.44,0.04
2005,249,31.18,38.13,24.14,0.01,56.94,0.12,0.3,0.04
2005,250,31.22,37.53,25.92,0.31,55.5,0.13,0.38,0.02
2005,251,29.15,33.52,26.01,0.14,62.62,0.1,0.24,0.03
2005,252,29.12,34.54,24.56,0.12,63.56,0.12,0.27,0.04
2005,253,30.0,35.87,25.26,0.0,56.5,0.1,0.15,0.05
2005,254,31.18,37.93,24.98,0.15,52.25,0.12,0.17,0.09
2005,255,29.65,34.98,25.5,8.56,63.44,0.14,0.38,0.05
2005,256,25.77,30.3,21.99,7.03,73.19,0.12,0.16,0.09
2005,257,24.21,29.15,20.19,0.08,62.25,0.09,0.27,0.02
2005,258,28.55,36.61,21.66,0.13,55.0,0.25,0.6,0.02
2005,259,30.48,38.33,22.59,0.1,51.88,0.29,0.8,0.02
2005,260,30.7,38.48,24.31,0.02,54.25,0.27,0.63,0.02
2005,261,30.9,38.1,25.08,0.0,55.44,0.26,0.68,0.02
2005,262,30.82,38.11,24.73,0.14,55.0,0.26,0.7,0.05
2005,263,30.99,38.68,24.3,0.04,54.44,0.12,0.28,0.01
2005,264,29.18,34.03,25.19,0.72,68.06,0.11,0.23,0.04
2005,265,26.73,30.33,24.6,3.07,77.94,0.16,0.53,0.05
2005,266,29.69,37.14,22.65,1.31,59.38,0.17,0.35,0.05
2005,267,30.93,38.36,23.95,0.02,54.06,0.12,0.16,0.07
2005,268,31.01,37.98,24.1,0.43,54.19,0.12,0.16,0.06
2005,269,29.12,35.55,24.08,4.06,62.5,0.14,0.48,0.04
2005,270,25.9,33.6,19.7,4.56,66.38,0.1,0.21,0.02
2005,271,29.17,37.01,22.12,0.04,59.69,0.1,0.27,0.03
2005,272,30.87,37.84,24.56,0.01,55.94,0.09,0.27,0.03
2005,273,30.74,36.89,25.04,2.53,58.38,0.13,0.27,0.07
2005,274,30.3,36.55,24.89,4.04,61.44,0.1,0.15,0.07
2005,275,30.51,36.58,24.81,1.12,60.69,0.1,0.22,0.06
2005,276,31.26,37.75,25.43,0.2,55.81,0.09,0.16,0.03
2005,277,31.56,38.44,25.55,0.95,55.62,0.15,0.39,0.07
2005,278,30.41,37.78,24.03,3.46,64.44,0.17,0.55,0.04
2005,279,31.81,38.66,26.17,0.37,50.25,0.11,0.16,0.08
2005,280,29.34,33.88,25.62,0.31,61.12,0.13,0.33,0.07
2005,281,30.2,35.72,25.18,2.34,56.94,0.14,0.34,0.02
2005,282,30.25,36.33,24.81,0.99,54.94,0.1,0.17,0.07
2005,283,30.35,36.61,24.8,0.13,52.31,0.11,0.4,0.04
2005,284,31.57,38.15,25.31,0.01,47.69,0.08,0.16,0.02
2005,285,32.1,37.62,26.58,0.11,48.62,0.09,0.16,0.06
2005,286,29.96,33.95,26.3,0.53,58.38,0.1,0.2,0.02
2005,287,30.58,36.26,25.94,2.81,58.56,0.12,0.3,0.05
2005,288,30.66,36.63,25.43,0.4,58.0,0.12,0.39,0.05
2005,289,29.72,34.43,25.98,3.52,59.69,0.11,0.17,0.06
2005,290,29.12,34.51,24.72,11.48,68.0,0.11,0.25,0.03
2005,291,26.93,30.26,24.72,15.51,81.62,0.12,0.32,0.05
2005,292,25.18,26.23,23.62,18.95,92.31,0.12,0.38,0.01
2005,293,27.19,32.89,22.66,0.04,73.31,0.1,0.23,0.04
2005,294,28.69,34.66,23.27,0.02,66.38,0.13,0.3,0.06
2005,295,29.55,36.42,23.48,3.01,64.0,0.16,0.38,0.09
2005,296,28.35,34.6,23.84,15.86,75.81,0.1,0.16,0.05
2005,297,28.25,34.2,23.5,2.65,70.06,0.12,0.16,0.05
2005,298,28.23,34.44,23.04,0.55,67.94,0.1,0.16,0.05
2005,299,29.38,35.81,23.98,0.96,65.0,0.09,0.13,0.06
2005,300,29.65,35.42,24.34,0.02,64.62,0.1,0.14,0.07
2005,301,30.48,36.6,24.62,0.25,58.88,0.1,0.13,0.06
2005,302,29.14,33.65,24.99,18.41,68.06,0.09,0.16,0.04
2005,303,29.01,34.59,24.87,1.8,71.0,0.1,0.13,0.07
2005,304,28.73,34.83,24.51,0.42,69.44,0.09,0.16,0.05
2005,305,28.33,33.38,24.49,1.65,70.06,0.08,0.2,0.02
2005,306,30.36,37.19,24.23,0.06,61.56,0.12,0.25,0.05
2005,307,30.09,35.69,25.65,1.77,60.44,0.1,0.15,0.06
2005,308,30.51,36.73,24.83,0.17,61.19,0.1,0.16,0.07
2005,309,31.12,37.69,25.31,0.15,56.0,0.1,0.16,0.06
2005,310,30.3,36.08,25.23,1.19,62.5,0.09,0.15,0.05
2005,311,27.16,31.73,23.98,30.31,83.31,0.09,0.12,0.05
2005,312,26.44,30.3,23.94,3.1,78.62,0.09,0.2,0.02
2005,313,25.66,29.84,22.36,20.66,82.56,0.1,0.2,0.04
2005,314,26.36,31.16,22.91,5.6,84.94,0.14,0.42,0.03
2005,315,27.89,32.47,23.61,1.9,77.75,0.16,0.41,0.03
2005,316,28.3,33.4,24.3,7.08,78.12,0.09,0.13,0.05
2005,317,26.73,30.11,24.3,0.67,82.38,0.16,0.45,0.05
2005,318,27.83,33.77,23.21,0.93,75.38,0.12,0.29,0.05
2005,319,29.33,35.51,23.82,1.25,70.31,0.12,0.27,0.08
2005,320,29.71,35.95,24.78,0.95,70.06,0.1,0.16,0.07
2005,321,27.83,31.75,24.99,22.2,83.06,0.09,0.15,0.06
2005,322,27.76,32.21,24.44,0.19,79.56,0.1,0.12,0.05
2005,323,28.69,33.63,24.05,0.01,73.12,0.09,0.16,0.06
2005,324,26.84,30.46,24.87,8.02,84.12,0.1,0.34,0.05
2005,325,26.42,30.63,24.23,5.69,83.75,0.16,0.33,0.06
2005,326,27.21,31.89,23.42,0.07,75.94,0.12,0.17,0.08
2005,327,27.63,32.51,23.25,0.75,73.81,0.12,0.14,0.07
2005,328,26.9,32.43,23.14,15.29,82.19,0.12,0.16,0.05
2005,329,26.3,30.37,23.58,9.13,87.19,0.17,0.38,0.02
2005,330,27.33,31.87,23.65,0.25,79.19,0.19,0.38,0.05
2005,331,28.05,33.51,23.39,0.25,73.81,0.16,0.38,0.07
2005,332,28.43,34.23,23.28,0.14,71.38,0.16,0.34,0.06
2005,333,28.74,34.3,23.85,0.31,70.19,0.16,0.34,0.07
2005,334,28.8,34.5,23.94,0.15,67.56,0.11,0.15,0.06
2005,335,27.08,31.3,23.73,30.68,82.56,0.12,0.24,0.07
2005,336,25.11,26.44,23.72,41.62,94.81,0.16,0.52,0.03
2005,337,25.77,29.33,23.38,3.66,85.62,0.2,0.51,0.07
2005,338,25.9,29.61,22.37,1.03,84.25,0.12,0.25,0.06
2005,339,26.19,30.06,23.31,1.21,85.62,0.12,0.26,0.02
2005,340,26.77,31.12,22.82,0.55,82.38,0.13,0.19,0.08
2005,341,25.72,28.57,23.98,4.27,91.12,0.13,0.37,0.05
2005,342,25.2,27.57,23.58,4.17,93.81,0.12,0.29,0.03
2005,343,25.64,28.94,23.19,2.91,85.94,0.23,0.47,0.05
2005,344,26.65,30.72,23.48,0.65,80.75,0.2,0.44,0.02
2005,345,27.19,31.7,23.75,1.4,81.19,0.16,0.42,0.05
2005,346,25.7,28.51,23.45,56.71,91.06,0.19,0.52,0.02
2005,347,25.05,27.37,23.4,26.97,94.31,0.19,0.48,0.04
2005,348,25.84,28.9,22.83,5.63,91.44,0.17,0.55,0.05
2005,349,25.54,28.09,23.55,0.34,91.06,0.13,0.31,0.03
2005,350,25.65,28.65,23.34,0.39,89.75,0.11,0.27,0.05
2005,351,26.28,29.98,22.8,0.9,86.69,0.13,0.31,0.06
2005,352,25.2,27.38,23.69,3.81,91.62,0.13,0.37,0.07
2005,353,25.65,29.48,22.36,3.22,86.75,0.18,0.47,0.06
2005,354,25.76,29.71,22.19,1.16,85.19,0.12,0.21,0.08
2005,355,25.95,29.53,23.14,3.46,85.81,0.09,0.12,0.05
2005,356,26.07,29.7,22.64,1.72,84.69,0.11,0.17,0.07
2005,357,26.5,30.55,23.1,0.46,82.62,0.12,0.26,0.08
2005,358,27.09,31.62,22.75,1.7,81.0,0.13,0.33,0.08
2005,359,24.73,26.38,23.44,26.99,94.81,0.12,0.3,0.02
2005,360,23.94,25.65,22.59,51.37,95.06,0.2,0.49,0.02
2005,361,24.77,28.46,22.03,10.88,90.31,0.16,0.29,0.05
2005,362,25.66,29.33,22.07,0.56,86.0,0.18,0.39,0.04
2005,363,25.91,28.73,23.65,5.96,89.81,0.1,0.12,0.06
2005,364,25.05,26.95,23.51,37.24,96.06,0.16,0.39,0.04
2005,365,25.68,29.19,23.05,1.16,89.75,0.22,0.54,0.04
2006,1,25.86,29.84,21.26,0.02,87.25,0.23,0.63,0.07
2006,2,25.84,29.01,23.02,1.92,88.44,0.16,0.35,0.07
2006,3,25.6,28.86,23.05,1.25,88.19,0.14,0.29,0.07
2006,4,25.37,28.54,22.4,11.73,91.31,0.18,0.46,0.06
2006,5,25.06,28.24,22.65,8.6,92.69,0.17,0.45,0.05
2006,6,25.38,28.5,22.9,0.81,90.19,0.19,0.49,0.03
2006,7,26.08,29.58,23.18,0.68,87.25,0.2,0.56,0.03
2006,8,25.85,29.28,22.62,0.08,88.0,0.12,0.23,0.06
2006,9,26.19,29.88,23.09,0.51,87.38,0.17,0.32,0.07
2006,10,25.61,28.29,22.92,1.46,90.88,0.2,0.46,0.05
2006,11,26.14,29.94,22.94,0.81,86.81,0.12,0.16,0.07
2006,12,25.53,28.0,23.26,1.44,90.38,0.16,0.44,0.02
2006,13,25.63,28.26,23.56,26.54,92.81,0.14,0.42,0.04
2006,14,25.52,27.73,23.89,5.18,91.5,0.14,0.41,0.04
2006,15,25.9,29.09,22.71,1.45,87.12,0.2,0.53,0.02
2006,16,25.15,27.27,23.46,4.98,92.56,0.17,0.45,0.05
2006,17,25.24,28.53,22.58,2.61,89.62,0.19,0.45,0.02
2006,18,24.9,27.37,23.08,3.88,91.0,0.09,0.16,0.05
2006,19,25.68,29.58,21.79,1.77,87.56,0.2,0.52,0.05
2006,20,26.3,30.03,22.8,0.21,86.19,0.16,0.37,0.07
2006,21,25.62,27.77,24.02,10.49,93.06,0.16,0.52,0.01
2006,22,25.41,27.9,23.08,16.0,92.62,0.2,0.48,0.02
2006,23,24.96,27.19,23.19,3.05,93.88,0.16,0.5,0.02
2006,24,25.76,28.94,23.28,2.16,90.31,0.24,0.57,0.01
2006,25,25.45,27.48,23.5,4.89,92.44,0.13,0.52,0.02
2006,26,25.31,27.9,22.88,5.73,93.62,0.15,0.52,0.01
2006,27,25.26,28.47,23.42,6.89,89.0,0.12,0.3,0.02
2006,28,26.12,29.83,22.58,0.42,86.94,0.16,0.48,0.0
2006,29,25.39,27.42,23.55,2.28,92.62,0.19,0.46,0.0
2006,30,25.95,28.67,23.26,1.28,86.5,0.22,0.49,0.02
2006,31,26.26,29.78,23.05,5.01,87.06,0.2,0.48,0.04
2006,32,26.03,28.72,23.41,26.11,92.44,0.22,0.5,0.03
2006,33,25.02,26.33,22.91,19.5,93.5,0.23,0.52,0.02
2006,34,24.05,26.66,21.91,6.25,93.5,0.13,0.37,0.02
2006,35,25.62,29.68,22.23,1.11,89.75,0.11,0.29,0.04
2006,36,26.36,29.91,22.79,0.3,88.69,0.13,0.27,0.06
2006,37,26.23,29.25,23.48,1.42,89.25,0.14,0.34,0.04
2006,38,25.51,27.73,23.54,1.96,91.31,0.17,0.43,0.0
2006,39,25.37,27.8,23.19,55.42,94.38,0.21,0.53,0.03
2006,40,25.7,28.13,24.02,26.27,91.31,0.17,0.45,0.03
2006,41,24.97,27.26,23.3,55.91,94.25,0.2,0.44,0.02
2006,42,24.91,27.68,23.12,21.09,92.38,0.18,0.47,0.02
2006,43,26.49,29.68,23.42,1.67,87.75,0.18,0.41,0.02
2006,44,26.17,28.11,24.05,0.39,91.69,0.23,0.55,0.03
2006,45,25.37,27.18,23.54,89.85,96.94,0.17,0.41,0.02
2006,46,25.27,26.83,23.73,22.64,95.75,0.23,0.48,0.02
2006,47,26.1,29.55,23.78,0.93,88.25,0.22,0.5,0.05
2006,48,26.27,29.45,23.21,0.04,88.38,0.27,0.51,0.0
2006,49,25.86,28.19,23.87,5.6,92.38,0.2,0.52,0.0
2006,50,25.02,26.58,23.65,35.49,95.81,0.27,0.55,0.03
2006,51,25.1,27.46,22.91,24.26,90.81,0.25,0.56,0.02
2006,52,24.94,27.5,22.33,18.7,92.56,0.23,0.52,0.03
2006,53,25.47,28.0,23.75,1.7,88.69,0.24,0.49,0.05
2006,54,26.09,29.76,22.25,1.45,88.94,0.21,0.55,0.05
2006,55,26.55,30.22,23.06,0.61,88.12,0.18,0.48,0.05
2006,56,26.05,28.97,23.64,0.75,90.69,0.24,0.52,0.03
2006,57,24.47,26.18,23.23,4.57,94.06,0.18,0.52,0.05
2006,58,25.74,29.31,22.73,0.96,87.19,0.2,0.45,0.03
2006,59,25.77,28.6,23.04,14.91,91.12,0.17,0.57,0.01
2006,60,25.59,28.41,23.36,3.2,89.62,0.26,0.56,0.05
2006,61,26.1,29.15,23.0,2.02,88.38,0.24,0.53,0.04
2006,62,26.26,29.55,23.56,0.85,89.75,0.24,0.58,0.05
2006,63,26.09,28.66,24.38,1.16,89.38,0.18,0.48,0.05
2006,64,25.49,27.6,24.07,18.74,94.44,0.12,0.41,0.03
2006,65,25.65,28.87,23.48,3.99,89.75,0.15,0.4,0.05
2006,66,25.66,29.12,22.6,0.16,86.88,0.2,0.5,0.06
2006,67,25.68,28.31,23.04,0.92,89.81,0.17,0.34,0.02
2006,68,26.18,29.22,23.39,2.17,89.25,0.25,0.55,0.02
2006,69,24.96,26.68,23.52,12.96,96.81,0.18,0.39,0.04
2006,70,25.13,27.79,22.7,2.27,92.5,0.23,0.49,0.01
2006,71,25.8,29.12,22.44,1.32,90.75,0.25,0.48,0.05
2006,72,25.44,27.53,23.65,1.22,92.88,0.2,0.49,0.03
2006,73,25.08,27.48,23.44,7.88,90.56,0.2,0.52,0.05
2006,74,25.23,28.44,23.02,5.65,89.25,0.17,0.45,0.05
2006,75,24.75,27.64,22.16,1.33,92.12,0.2,0.44,0.03
2006,76,25.67,29.15,22.47,0.99,89.69,0.18,0.41,0.03
2006,77,24.77,26.57,23.08,6.61,96.75,0.11,0.25,0.02
2006,78,24.87,27.22,22.87,4.21,91.75,0.16,0.48,0.02
2006,79,25.71,29.05,22.71,0.34,87.88,0.24,0.57,0.04
2006,80,25.12,27.76,22.9,1.46,92.06,0.19,0.36,0.05
2006,81,25.74,29.04,23.27,0.94,89.69,0.24,0.49,0.05
2006,82,25.83,29.0,23.43,0.67,89.25,0.18,0.45,0.05
2006,83,25.73,28.36,23.01,1.56,89.62,0.16,0.41,0.01
2006,84,25.92,28.79,23.23,2.03,86.12,0.2,0.52,0.02
2006,85,24.71,26.4,22.87,10.1,92.38,0.22,0.52,0.01
2006,86,24.35,27.28,22.4,1.51,92.31,0.24,0.55,0.01
2006,87,25.35,28.16,22.48,2.62,89.69,0.24,0.57,0.03
2006,88,25.39,27.58,23.64,2.77,92.38,0.26,0.53,0.02
2006,89,25.66,28.94,22.93,0.87,90.88,0.16,0.41,0.04
2006,90,25.49,28.47,23.04,0.38,88.62,0.24,0.5,0.04
2006,91,25.59,28.87,23.12,2.4,90.31,0.21,0.47,0.05
2006,92,25.69,28.95,22.83,0.99,88.5,0.23,0.61,0.02
2006,93,25.54,28.66,22.91,1.8,91.25,0.24,0.5,0.03
2006,94,25.55,28.14,23.26,3.4,90.62,0.13,0.44,0.0
2006,95,24.76,26.12,22.87,7.03,94.75,0.2,0.49,0.03
2006,96,24.9,27.87,22.26,1.03,90.88,0.25,0.57,0.01
2006,97,25.1,27.53,23.1,4.2,90.62,0.25,0.48,0.03
2006,98,25.19,27.83,23.1,1.75,91.06,0.25,0.53,0.04
2006,99,25.41,28.37,23.3,0.8,91.19,0.32,0.58,0.02
2006,100,25.23,27.83,22.79,2.86,93.12,0.28,0.57,0.02
2006,101,25.28,27.76,23.28,59.44,94.94,0.2,0.5,0.02
2006,102,24.63,26.15,22.67,62.27,97.31,0.24,0.54,0.02
2006,103,24.6,27.65,22.49,11.22,92.44,0.27,0.55,0.04
2006,104,24.73,28.3,21.74,1.4,90.75,0.23,0.54,0.06
2006,105,24.9,27.82,22.77,5.23,92.62,0.27,0.54,0.02
2006,106,24.83,27.98,22.56,4.57,91.75,0.19,0.55,0.02
2006,107,24.23,27.26,21.88,0.75,88.31,0.12,0.18,0.09
2006,108,22.98,25.94,20.01,0.2,83.69,0.22,0.54,0.03
2006,109,23.83,27.8,19.06,0.03,84.44,0.27,0.55,0.02
2006,110,25.12,28.83,20.52,0.19,85.81,0.27,0.66,0.0
2006,111,26.13,29.68,22.72,0.01,86.88,0.27,0.59,0.01
2006,112,26.15,29.23,23.52,0.23,89.38,0.32,0.61,0.03
2006,113,25.94,28.33,24.22,1.26,89.31,0.25,0.61,0.02
2006,114,25.31,28.12,23.21,9.26,93.69,0.26,0.61,0.01
2006,115,25.13,27.2,22.69,7.48,90.44,0.27,0.7,0.02
2006,116,25.26,27.98,22.87,17.91,90.06,0.26,0.61,0.02
2006,117,25.3,28.89,21.37,2.23,90.31,0.3,0.62,0.02
2006,118,25.79,29.13,23.09,0.29,88.31,0.25,0.59,0.01
2006,119,25.76,28.3,23.1,0.0,86.25,0.18,0.49,0.01
2006,120,25.89,29.4,22.83,0.15,87.06,0.27,0.62,0.01
2006,121,25.41,29.08,22.51,0.08,89.12,0.12,0.17,0.07
2006,122,24.86,27.86,21.97,0.0,87.69,0.18,0.45,0.03
2006,123,23.64,26.01,21.55,0.0,86.31,0.21,0.58,0.02
2006,124,23.21,26.94,19.41,0.0,84.81,0.26,0.63,0.03
2006,125,24.01,27.93,19.54,0.0,86.12,0.19,0.59,0.01
2006,126,25.09,28.84,20.84,0.0,87.25,0.33,0.67,0.02
2006,127,25.09,28.45,21.61,0.1,89.5,0.23,0.63,0.05
2006,128,24.24,27.05,22.2,0.33,87.06,0.18,0.51,0.03
2006,129,23.06,26.05,20.4,0.03,84.5,0.12,0.24,0.08
2006,130,22.12,25.4,18.87,0.17,83.19,0.22,0.66,0.03
2006,131,21.86,25.63,17.96,0.11,83.38,0.27,0.69,0.05
2006,132,22.19,26.3,17.61,0.0,85.94,0.33,0.72,0.05
2006,133,21.92,25.63,18.2,0.0,83.5,0.25,0.61,0.04
2006,134,21.73,26.12,16.84,0.0,85.75,0.3,0.73,0.05
2006,135,22.63,26.82,17.54,0.0,85.44,0.38,0.74,0.02
2006,136,24.08,27.81,20.05,0.0,84.12,0.27,0.55,0.01
2006,137,24.51,28.33,19.58,0.0,84.62,0.33,0.65,0.02
2006,138,25.29,29.1,20.42,0.0,86.25,0.3,0.56,0.03
2006,139,25.3,28.11,22.42,1.02,89.75,0.27,0.52,0.03
2006,140,25.3,28.85,22.15,1.73,91.0,0.23,0.48,0.07
2006,141,25.11,28.27,22.37,6.56,92.75,0.16,0.4,0.05
2006,142,23.82,25.66,22.23,7.24,95.0,0.11,0.2,0.05
2006,143,21.59,23.4,18.8,1.13,89.44,0.12,0.19,0.08
2006,144,21.66,25.46,17.66,0.0,83.0,0.19,0.55,0.05
2006,145,23.06,27.17,18.07,0.0,84.69,0.22,0.68,0.02
2006,146,23.87,28.01,19.48,0.0,86.5,0.22,0.7,0.0
2006,147,24.35,28.61,19.93,0.0,86.62,0.27,0.7,0.02
2006,148,24.61,28.72,20.01,0.43,87.0,0.3,0.74,0.03
2006,149,24.85,28.94,20.58,0.17,87.12,0.3,0.66,0.02
2006,150,25.11,28.48,22.05,1.6,90.12,0.24,0.59,0.0
2006,151,25.07,28.46,22.65,1.47,90.25,0.28,0.52,0.05
2006,152,24.7,27.75,22.4,2.9,90.56,0.27,0.52,0.03
2006,153,24.34,27.79,21.69,4.89,91.69,0.25,0.59,0.0
2006,154,24.61,28.34,21.51,12.96,90.88,0.3,0.62,0.04
2006,155,24.86,27.7,22.51,8.58,92.88,0.23,0.56,0.02
2006,156,24.65,26.98,22.34,3.03,93.81,0.28,0.54,0.02
2006,157,23.96,26.58,22.33,3.53,93.69,0.16,0.4,0.05
2006,158,24.76,28.34,21.14,0.8,89.5,0.3,0.61,0.05
2006,159,25.01,28.41,21.66,0.0,89.38,0.32,0.62,0.05
2006,160,25.58,28.9,22.85,0.2,88.06,0.3,0.55,0.05
2006,161,25.35,28.76,21.91,0.79,89.56,0.28,0.62,0.05
2006,162,25.01,28.12,22.73,1.45,92.5,0.17,0.47,0.03
2006,163,24.64,27.64,22.44,0.35,90.56,0.18,0.53,0.02
2006,164,24.36,27.17,21.69,2.4,89.56,0.22,0.53,0.04
2006,165,25.06,28.17,21.93,2.4,87.94,0.29,0.59,0.05
2006,166,25.18,29.3,21.67,0.33,87.25,0.3,0.59,0.05
2006,167,24.97,29.33,21.06,0.0,85.88,0.27,0.57,0.05
2006,168,24.29,28.9,19.7,0.74,84.44,0.27,0.58,0.03
2006,169,24.83,29.44,20.55,0.15,82.56,0.21,0.54,0.02
2006,170,25.04,29.25,21.4,0.1,83.31,0.27,0.53,0.01
2006,171,25.34,29.4,21.77,0.01,83.06,0.3,0.61,0.06
2006,172,25.6,29.78,22.23,0.15,81.44,0.27,0.62,0.05
2006,173,25.26,28.69,21.96,48.36,86.44,0.27,0.63,0.03
2006,174,25.15,28.69,21.76,0.0,86.88,0.31,0.66,0.01
2006,175,25.01,28.62,21.8,0.0,84.88,0.32,0.62,0.02
2006,176,24.79,28.77,20.64,0.0,84.31,0.24,0.54,0.04
2006,177,25.44,29.65,21.69,0.0,83.0,0.27,0.55,0.02
2006,178,24.55,27.9,21.36,26.23,91.31,0.29,0.53,0.03
2006,179,24.55,27.79,21.58,26.45,91.81,0.29,0.6,0.01
2006,180,25.05,28.51,22.13,0.26,87.94,0.33,0.63,0.01
2006,181,25.1,28.76,21.01,0.0,85.56,0.3,0.64,0.0
2006,182,25.17,29.14,20.82,0.0,85.0,0.29,0.68,0.01
2006,183,25.14,29.4,21.21,2.63,88.12,0.23,0.57,0.02
2006,184,25.65,29.82,21.65,1.62,86.12,0.27,0.66,0.03
2006,185,25.06,29.55,21.08,0.0,84.69,0.27,0.59,0.05
2006,186,24.37,28.98,19.87,0.0,83.69,0.3,0.71,0.05
2006,187,23.94,28.55,20.08,0.0,81.31,0.32,0.7,0.04
2006,188,24.13,28.98,19.8,0.0,80.06,0.3,0.66,0.02
2006,189,25.03,29.77,20.18,0.0,80.69,0.25,0.51,0.06
2006,190,26.01,30.65,21.48,0.16,80.38,0.26,0.54,0.03
2006,191,26.26,31.18,22.16,0.09,81.75,0.28,0.62,0.04
2006,192,26.31,31.6,21.89,0.0,81.81,0.29,0.69,0.05
