-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -3.7774   Longitude -73.282 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2005,203,25.36,28.73,21.3,0.0,82.12,0.34,0.75,0.05
2005,204,26.46,29.39,24.02,0.0,78.69,0.3,0.71,0.05
2005,205,25.4,28.48,22.7,5.14,88.81,0.38,0.71,0.02
2005,206,25.49,28.27,21.98,6.76,88.81,0.3,0.59,0.04
2005,207,25.37,28.15,22.21,0.7,87.44,0.3,0.73,0.09
2005,208,25.53,28.94,21.28,0.0,85.0,0.38,0.74,0.07
2005,209,25.99,29.15,22.69,0.0,83.31,0.35,0.77,0.03
2005,210,26.24,29.37,22.62,0.0,81.81,0.41,0.73,0.06
2005,211,26.17,29.68,22.51,0.0,84.75,0.34,0.7,0.06
2005,212,26.48,29.65,23.58,0.0,84.25,0.34,0.65,0.03
2005,213,26.14,29.38,23.43,0.26,88.44,0.25,0.58,0.03
2005,214,26.15,29.33,23.19,1.7,90.0,0.27,0.62,0.06
2005,215,26.23,29.63,23.05,0.85,87.81,0.32,0.71,0.06
2005,216,25.98,29.48,22.37,2.53,87.25,0.34,0.71,0.03
2005,217,26.08,29.74,22.42,1.2,88.0,0.3,0.68,0.06
2005,218,26.27,29.82,22.84,2.8,89.25,0.3,0.64,0.06
2005,219,26.33,29.37,23.13,23.04,90.31,0.3,0.61,0.06
2005,220,26.35,29.19,23.43,49.76,85.38,0.31,0.61,0.08
2005,221,24.97,28.29,22.36,2.63,88.31,0.34,0.67,0.02
2005,222,24.37,27.03,21.2,0.0,80.88,0.31,0.73,0.04
2005,223,24.84,28.11,21.01,0.0,77.75,0.36,0.76,0.06
2005,224,24.83,28.74,21.47,0.0,80.44,0.32,0.73,0.01
2005,225,24.73,29.27,20.6,0.0,86.06,0.38,0.8,0.02
2005,226,25.61,30.12,20.9,0.0,87.75,0.28,0.59,0.02
2005,227,25.79,28.81,23.39,24.19,92.38,0.18,0.41,0.05
2005,228,25.65,28.68,23.25,9.42,93.38,0.16,0.23,0.08
2005,229,25.75,28.99,23.04,18.68,91.38,0.2,0.55,0.05
2005,230,24.89,27.29,23.6,26.45,95.81,0.16,0.23,0.1
2005,231,25.37,28.3,22.5,40.54,89.44,0.19,0.68,0.02
2005,232,24.77,27.56,22.69,4.35,90.0,0.26,0.67,0.02
2005,233,25.29,29.22,21.23,2.12,88.62,0.27,0.59,0.05
2005,234,25.77,29.96,21.79,0.14,87.5,0.21,0.46,0.06
2005,235,25.84,29.93,21.9,0.02,87.94,0.25,0.7,0.08
2005,236,25.55,28.44,23.4,25.78,92.0,0.2,0.5,0.01
2005,237,25.0,27.63,23.26,8.75,94.0,0.2,0.54,0.04
2005,238,25.37,28.55,22.97,2.78,89.19,0.26,0.7,0.03
2005,239,25.83,29.98,22.06,0.01,86.62,0.33,0.71,0.04
2005,240,25.58,28.88,22.55,0.0,89.44,0.28,0.59,0.02
2005,241,26.03,29.66,22.49,0.0,89.19,0.22,0.53,0.04
2005,242,26.4,29.85,23.37,0.03,89.38,0.2,0.41,0.07
2005,243,26.33,29.89,23.3,0.0,88.69,0.23,0.45,0.06
2005,244,26.32,29.61,23.15,13.63,89.81,0.26,0.63,0.05
2005,245,25.92,28.71,23.9,19.81,92.31,0.2,0.52,0.02
2005,246,24.57,26.84,22.67,3.38,91.19,0.23,0.52,0.02
2005,247,25.62,29.69,21.26,0.0,85.69,0.34,0.7,0.03
2005,248,26.77,30.28,23.82,0.0,82.94,0.34,0.72,0.03
2005,249,26.78,30.35,23.43,0.23,85.25,0.35,0.69,0.05
2005,250,26.7,30.01,23.03,0.36,87.69,0.24,0.56,0.05
2005,251,25.9,28.69,23.69,37.42,92.88,0.25,0.54,0.09
2005,252,25.8,29.01,23.51,1.02,88.38,0.3,0.58,0.02
2005,253,26.29,29.71,23.48,0.02,85.81,0.28,0.7,0.02
2005,254,26.23,29.86,22.73,3.76,87.94,0.32,0.63,0.06
2005,255,26.36,29.29,23.62,36.32,89.69,0.28,0.7,0.06
2005,256,26.43,29.67,23.57,0.29,87.5,0.33,0.66,0.06
2005,257,24.92,27.54,22.35,0.25,86.94,0.19,0.34,0.12
2005,258,25.34,29.0,20.89,0.05,82.81,0.23,0.75,0.06
2005,259,25.9,29.76,21.62,0.05,86.62,0.24,0.66,0.03
2005,260,26.3,30.16,22.9,0.22,86.88,0.24,0.59,0.02
2005,261,26.81,30.37,23.23,0.0,88.44,0.24,0.55,0.04
2005,262,26.14,28.37,24.4,0.06,93.62,0.21,0.51,0.03
2005,263,25.98,28.49,24.08,0.04,93.81,0.21,0.43,0.05
2005,264,26.19,28.83,24.08,0.27,92.31,0.18,0.46,0.04
2005,265,26.93,30.65,23.51,0.01,88.56,0.2,0.55,0.05
2005,266,26.8,30.12,23.48,0.22,89.38,0.27,0.6,0.03
2005,267,26.81,30.26,24.12,0.14,89.69,0.17,0.27,0.08
2005,268,26.55,29.44,23.74,0.01,90.19,0.22,0.56,0.06
2005,269,26.69,30.01,23.66,33.57,89.75,0.21,0.53,0.03
2005,270,24.98,27.0,23.09,27.79,96.25,0.2,0.41,0.1
2005,271,24.86,28.98,21.76,0.67,90.56,0.18,0.4,0.06
2005,272,25.83,29.86,22.14,0.24,86.56,0.18,0.42,0.03
2005,273,26.65,30.08,23.07,0.16,86.94,0.24,0.7,0.03
2005,274,26.08,29.1,23.48,0.43,89.5,0.27,0.51,0.05
2005,275,26.29,29.89,22.5,0.08,88.25,0.24,0.55,0.05
2005,276,26.07,28.74,23.93,31.08,92.69,0.18,0.5,0.02
2005,277,25.71,28.21,23.83,0.18,92.88,0.2,0.48,0.03
2005,278,25.81,29.31,23.23,0.44,91.81,0.28,0.56,0.04
2005,279,25.73,28.1,23.55,105.11,94.62,0.23,0.51,0.02
2005,280,26.21,29.36,23.55,3.5,91.06,0.22,0.59,0.03
2005,281,25.01,26.48,23.37,50.48,96.62,0.28,0.57,0.06
2005,282,25.06,28.4,22.44,4.0,90.5,0.2,0.49,0.02
2005,283,25.15,28.14,22.57,5.3,87.5,0.26,0.63,0.04
2005,284,25.56,29.38,21.66,0.89,88.56,0.21,0.43,0.02
2005,285,26.31,30.01,22.71,0.0,88.25,0.24,0.62,0.05
2005,286,26.55,29.86,23.59,0.28,90.06,0.18,0.38,0.05
2005,287,25.97,28.01,24.25,0.47,92.12,0.21,0.55,0.02
2005,288,25.43,27.55,23.59,55.52,94.31,0.23,0.55,0.09
2005,289,25.86,29.32,23.06,0.16,88.88,0.23,0.56,0.02
2005,290,26.07,28.58,23.49,20.89,89.19,0.34,0.66,0.04
2005,291,25.67,28.05,23.4,26.8,92.81,0.27,0.63,0.01
2005,292,25.55,27.73,23.98,46.51,93.75,0.29,0.59,0.04
2005,293,24.9,26.64,23.37,60.66,94.31,0.21,0.61,0.02
2005,294,25.39,29.07,22.26,0.71,89.0,0.28,0.56,0.01
2005,295,26.3,30.21,22.79,0.18,87.31,0.27,0.6,0.02
2005,296,25.66,28.3,23.76,9.73,93.06,0.2,0.38,0.05
2005,297,25.19,27.51,23.69,29.23,94.31,0.3,0.65,0.0
2005,298,25.12,27.08,23.58,4.31,92.0,0.33,0.62,0.02
2005,299,25.8,29.06,22.87,0.07,88.88,0.33,0.67,0.04
2005,300,25.87,28.03,23.41,45.15,91.0,0.27,0.64,0.02
2005,301,26.37,29.41,24.17,1.35,89.75,0.26,0.62,0.02
2005,302,26.37,29.28,23.85,0.05,89.5,0.23,0.55,0.03
2005,303,25.74,27.92,24.08,11.5,93.62,0.19,0.5,0.0
2005,304,25.66,27.31,24.11,41.57,93.06,0.24,0.6,0.06
2005,305,25.42,28.15,23.13,1.37,91.69,0.3,0.63,0.02
2005,306,25.83,29.24,22.44,0.27,87.44,0.23,0.63,0.02
2005,307,26.05,29.41,22.69,7.3,88.81,0.2,0.45,0.03
2005,308,26.05,29.09,23.11,0.04,88.38,0.29,0.6,0.02
2005,309,26.35,29.98,22.86,0.44,86.44,0.27,0.52,0.05
2005,310,26.66,30.11,23.2,1.1,87.25,0.27,0.62,0.02
2005,311,25.93,28.09,23.86,0.47,91.38,0.27,0.54,0.06
2005,312,25.7,28.07,23.5,2.87,89.0,0.27,0.6,0.02
2005,313,24.9,26.94,23.53,4.02,92.62,0.27,0.54,0.02
2005,314,25.83,29.55,22.71,0.2,86.88,0.27,0.63,0.02
2005,315,26.39,29.95,22.75,0.02,86.0,0.36,0.72,0.02
2005,316,26.24,29.01,24.03,90.23,91.0,0.3,0.72,0.04
2005,317,25.22,26.25,24.19,26.48,97.25,0.23,0.59,0.02
2005,318,26.12,28.83,23.74,0.24,88.69,0.3,0.65,0.02
2005,319,25.84,28.37,23.77,0.07,91.56,0.28,0.57,0.02
2005,320,26.62,29.69,23.69,0.04,88.56,0.28,0.65,0.02
2005,321,25.84,27.66,24.26,6.01,95.56,0.16,0.34,0.05
2005,322,25.78,28.24,24.19,75.67,94.19,0.32,0.66,0.02
2005,323,25.57,27.46,24.21,3.21,96.0,0.22,0.61,0.01
2005,324,25.88,28.24,24.44,11.34,92.38,0.23,0.54,0.09
2005,325,25.15,26.97,23.38,59.23,95.19,0.2,0.61,0.02
2005,326,25.15,27.86,23.22,2.24,92.94,0.18,0.39,0.07
2005,327,25.49,27.94,23.15,0.29,93.0,0.2,0.41,0.06
2005,328,26.16,28.67,23.54,8.24,91.75,0.23,0.55,0.06
2005,329,26.29,29.15,23.87,0.92,92.19,0.26,0.55,0.06
2005,330,25.79,28.02,23.69,2.86,92.62,0.23,0.48,0.05
2005,331,26.4,29.9,23.24,0.09,88.38,0.19,0.44,0.04
2005,332,26.5,29.8,23.44,0.0,90.56,0.23,0.45,0.09
2005,333,26.19,28.83,23.9,0.12,92.56,0.22,0.42,0.04
2005,334,26.22,28.83,24.14,0.19,92.69,0.23,0.61,0.04
2005,335,25.6,27.75,23.81,0.01,91.19,0.2,0.37,0.05
2005,336,25.79,28.78,22.8,39.1,91.5,0.21,0.47,0.04
2005,337,25.13,27.07,23.31,15.22,92.88,0.23,0.59,0.02
2005,338,25.59,28.9,22.73,0.01,90.0,0.23,0.58,0.08
2005,339,25.34,27.31,23.53,4.29,91.69,0.23,0.59,0.0
2005,340,25.45,27.98,23.36,0.46,93.06,0.2,0.48,0.12
2005,341,25.9,28.88,23.01,0.48,91.25,0.23,0.46,0.05
2005,342,26.0,28.57,24.04,0.5,88.56,0.28,0.62,0.06
2005,343,25.48,27.74,23.69,3.75,92.38,0.27,0.63,0.02
2005,344,26.14,29.06,23.1,2.56,89.12,0.23,0.59,0.04
2005,345,26.15,28.76,24.02,1.39,86.69,0.28,0.6,0.07
2005,346,25.58,28.05,23.35,5.64,90.69,0.26,0.59,0.01
2005,347,25.62,27.6,24.39,2.21,90.5,0.25,0.55,0.03
2005,348,25.82,28.53,23.26,11.84,91.75,0.25,0.64,0.05
2005,349,25.9,28.88,23.43,1.72,88.81,0.2,0.41,0.07
2005,350,25.74,28.01,23.91,3.68,90.5,0.3,0.59,0.02
2005,351,25.34,27.73,23.55,13.94,94.25,0.22,0.57,0.06
2005,352,24.56,25.66,23.4,13.07,95.81,0.19,0.52,0.02
2005,353,25.0,27.91,22.48,43.38,92.44,0.22,0.54,0.04
2005,354,25.5,28.66,22.47,0.58,88.81,0.23,0.55,0.06
2005,355,24.27,25.9,22.83,34.76,94.94,0.2,0.44,0.06
2005,356,24.83,28.07,22.44,2.16,90.38,0.27,0.64,0.07
2005,357,25.15,28.19,22.04,57.01,90.38,0.27,0.58,0.02
2005,358,25.45,28.21,23.11,96.1,94.12,0.19,0.44,0.06
2005,359,24.74,26.76,23.23,8.43,93.19,0.2,0.48,0.05
2005,360,23.94,25.62,22.52,52.89,94.12,0.23,0.45,0.04
2005,361,23.94,25.99,22.47,23.84,90.81,0.24,0.56,0.08
2005,362,25.04,28.77,21.69,1.04,90.0,0.2,0.25,0.07
2005,363,25.68,29.19,22.79,0.55,88.19,0.23,0.52,0.11
2005,364,25.69,29.22,21.97,0.22,90.0,0.33,0.6,0.12
2005,365,26.05,29.24,23.3,0.17,90.62,0.23,0.42,0.06
2006,1,26.01,29.05,23.42,0.34,90.69,0.18,0.3,0.08
2006,2,26.02,29.17,23.58,1.07,88.5,0.17,0.25,0.09
2006,3,25.78,29.2,22.68,2.07,88.62,0.23,0.59,0.05
2006,4,25.14,27.82,23.15,11.74,92.88,0.18,0.36,0.07
2006,5,25.23,28.05,23.14,11.52,90.94,0.32,0.66,0.02
2006,6,25.24,28.15,22.77,3.01,90.31,0.26,0.52,0.06
2006,7,25.05,27.74,23.03,17.89,92.81,0.23,0.58,0.09
2006,8,25.2,28.48,22.37,2.9,91.56,0.23,0.63,0.05
2006,9,25.84,28.72,23.17,6.91,90.0,0.27,0.61,0.05
2006,10,25.19,27.35,23.48,0.37,93.38,0.21,0.45,0.02
2006,11,25.57,28.55,22.9,0.4,91.44,0.28,0.59,0.08
2006,12,26.05,29.09,23.22,14.65,90.94,0.2,0.39,0.09
2006,13,25.99,28.45,23.94,29.49,93.19,0.22,0.49,0.05
2006,14,25.74,27.23,24.37,7.22,92.69,0.27,0.59,0.02
2006,15,24.68,25.69,23.58,11.06,94.69,0.31,0.62,0.06
2006,16,24.69,26.87,22.74,49.12,93.31,0.23,0.62,0.01
2006,17,25.26,28.41,22.17,118.61,91.81,0.28,0.66,0.05
2006,18,24.5,27.01,22.76,27.16,94.12,0.17,0.35,0.09
2006,19,24.73,27.72,22.01,44.08,93.69,0.19,0.37,0.02
2006,20,26.06,29.55,22.73,0.48,89.0,0.3,0.59,0.09
2006,21,25.44,28.38,23.63,5.15,90.12,0.27,0.64,0.08
2006,22,25.19,27.84,23.27,4.4,93.06,0.25,0.47,0.06
2006,23,25.22,27.48,23.48,20.09,89.94,0.27,0.62,0.05
2006,24,26.23,29.76,22.54,15.35,87.88,0.31,0.7,0.07
2006,25,26.76,29.5,23.84,40.38,87.81,0.23,0.65,0.05
2006,26,25.28,26.76,23.92,42.87,97.0,0.19,0.54,0.1
2006,27,25.26,27.62,23.07,25.52,92.25,0.23,0.58,0.04
2006,28,25.29,27.97,23.04,9.83,93.06,0.23,0.57,0.07
2006,29,25.52,27.5,23.73,8.31,91.75,0.3,0.65,0.04
2006,30,25.54,28.24,23.83,8.43,90.75,0.26,0.59,0.05
2006,31,26.01,29.45,23.24,2.16,87.69,0.26,0.55,0.05
2006,32,26.12,29.23,23.57,0.1,89.06,0.16,0.23,0.07
2006,33,25.89,28.62,23.41,49.22,91.38,0.2,0.48,0.02
2006,34,25.37,27.76,23.96,31.85,92.56,0.26,0.55,0.04
2006,35,26.11,29.52,23.19,5.95,88.44,0.17,0.45,0.01
2006,36,25.52,27.37,23.84,2.67,91.69,0.22,0.45,0.05
2006,37,25.59,28.37,23.2,2.87,91.94,0.23,0.45,0.06
2006,38,26.14,29.16,23.89,0.64,89.62,0.22,0.53,0.07
2006,39,26.04,29.1,23.55,0.19,89.31,0.18,0.24,0.08
2006,40,26.11,29.15,23.56,0.34,90.25,0.18,0.32,0.06
2006,41,25.93,28.51,23.93,2.06,91.56,0.23,0.62,0.05
2006,42,25.69,28.3,23.35,0.92,91.81,0.2,0.58,0.02
2006,43,25.78,28.1,23.88,0.18,91.38,0.21,0.49,0.02
2006,44,26.58,29.45,24.45,0.4,89.38,0.23,0.59,0.04
2006,45,26.36,28.99,24.15,0.27,93.0,0.2,0.39,0.05
2006,46,26.24,28.87,24.3,0.07,89.5,0.24,0.52,0.04
2006,47,26.15,28.72,24.1,0.14,87.81,0.3,0.58,0.04
2006,48,26.38,29.67,23.49,0.31,87.06,0.27,0.59,0.05
2006,49,26.71,30.33,23.34,0.74,88.62,0.21,0.36,0.07
2006,50,25.7,27.58,23.9,4.79,91.0,0.13,0.29,0.02
2006,51,25.27,28.67,23.18,7.21,89.0,0.22,0.41,0.07
2006,52,25.65,29.21,22.64,1.79,87.06,0.27,0.57,0.04
2006,53,26.15,29.4,23.05,0.38,88.94,0.23,0.45,0.05
2006,54,25.92,28.71,23.51,10.86,89.56,0.24,0.58,0.05
2006,55,26.38,30.03,22.88,3.05,89.0,0.3,0.63,0.07
2006,56,25.69,28.23,23.87,8.06,93.5,0.23,0.39,0.05
2006,57,25.23,27.66,23.32,3.66,90.69,0.23,0.59,0.04
2006,58,25.25,27.65,23.49,8.46,91.88,0.25,0.62,0.05
2006,59,25.48,28.69,22.57,3.72,90.44,0.22,0.53,0.06
2006,60,25.88,28.69,23.81,5.18,89.94,0.3,0.59,0.04
2006,61,26.31,29.45,23.6,1.23,87.12,0.3,0.62,0.03
2006,62,26.59,29.74,23.68,0.1,86.56,0.27,0.65,0.09
2006,63,26.32,29.57,23.8,8.43,91.19,0.22,0.42,0.06
2006,64,25.87,28.68,23.66,23.6,92.5,0.23,0.49,0.03
2006,65,25.62,28.33,23.82,29.52,90.5,0.3,0.61,0.05
2006,66,25.65,29.14,22.73,0.5,87.94,0.22,0.54,0.06
2006,67,25.74,29.21,22.61,11.93,90.62,0.22,0.45,0.05
2006,68,26.26,29.49,23.76,17.71,90.5,0.19,0.41,0.07
2006,69,25.05,26.65,23.65,33.07,92.88,0.22,0.59,0.03
2006,70,25.65,29.42,22.7,2.54,87.31,0.23,0.66,0.02
2006,71,25.73,29.11,22.79,12.64,90.69,0.22,0.51,0.08
2006,72,25.62,28.51,23.53,3.66,90.38,0.23,0.62,0.02
2006,73,25.02,27.33,23.29,6.61,91.81,0.3,0.62,0.02
2006,74,24.3,26.05,22.57,9.43,93.62,0.26,0.54,0.05
2006,75,24.01,26.94,21.91,50.7,93.06,0.23,0.49,0.07
2006,76,25.22,28.61,22.33,42.68,92.12,0.21,0.62,0.04
2006,77,25.76,29.09,22.79,24.42,91.25,0.22,0.44,0.08
2006,78,25.69,28.48,23.29,18.32,88.69,0.23,0.66,0.01
2006,79,25.61,28.37,23.27,2.39,88.75,0.28,0.69,0.03
2006,80,25.59,28.73,23.57,1.8,89.62,0.31,0.62,0.03
2006,81,24.94,27.29,23.1,14.65,93.19,0.23,0.52,0.05
2006,82,25.4,28.34,22.93,8.66,92.31,0.23,0.52,0.04
2006,83,25.45,28.22,23.48,4.01,92.19,0.2,0.59,0.02
2006,84,24.59,26.52,23.05,4.6,93.81,0.2,0.41,0.05
2006,85,25.12,28.2,22.11,34.33,91.44,0.29,0.59,0.05
2006,86,25.17,27.8,23.43,23.45,90.62,0.32,0.62,0.05
2006,87,25.04,27.6,22.71,8.79,92.31,0.27,0.58,0.05
2006,88,26.13,29.77,22.91,1.06,88.0,0.28,0.6,0.06
2006,89,25.66,28.02,23.35,24.44,92.31,0.28,0.64,0.01
2006,90,25.52,27.83,23.48,27.12,89.69,0.31,0.65,0.03
2006,91,24.93,26.87,23.3,85.8,92.38,0.27,0.7,0.06
2006,92,25.68,29.48,22.57,11.58,88.12,0.27,0.62,0.05
2006,93,26.0,29.73,22.27,0.01,87.0,0.22,0.49,0.05
2006,94,26.62,29.65,23.77,0.04,86.69,0.28,0.66,0.04
2006,95,26.5,28.74,24.76,0.12,85.12,0.31,0.65,0.02
2006,96,25.55,28.09,23.88,26.9,91.44,0.29,0.59,0.05
2006,97,25.62,28.85,22.93,10.32,88.25,0.27,0.61,0.03
2006,98,25.81,28.62,24.08,0.66,85.94,0.31,0.61,0.06
2006,99,25.99,29.1,23.23,7.74,89.56,0.24,0.59,0.05
2006,100,25.73,28.38,23.99,1.74,88.88,0.23,0.71,0.02
2006,101,26.0,29.73,22.13,0.16,84.88,0.31,0.68,0.04
2006,102,25.61,28.2,23.19,0.04,92.19,0.23,0.52,0.02
2006,103,24.59,26.42,23.26,5.95,94.56,0.16,0.36,0.05
2006,104,25.06,28.03,23.07,7.97,92.56,0.24,0.61,0.06
2006,105,25.34,27.36,22.89,3.9,91.0,0.23,0.53,0.02
2006,106,25.21,27.81,23.03,0.9,90.31,0.2,0.63,0.07
2006,107,24.75,27.42,22.13,1.58,89.25,0.25,0.55,0.03
2006,108,24.35,27.05,22.39,7.82,89.81,0.27,0.62,0.03
2006,109,25.2,29.0,22.14,0.38,89.44,0.18,0.41,0.07
2006,110,25.53,28.27,22.69,0.03,89.06,0.22,0.62,0.04
2006,111,25.85,28.83,23.09,1.44,90.69,0.34,0.65,0.05
2006,112,25.48,27.43,23.4,6.37,92.94,0.23,0.58,0.01
2006,113,24.79,26.83,23.29,13.73,94.75,0.3,0.57,0.02
2006,114,24.16,26.19,22.26,46.9,94.88,0.27,0.57,0.04
2006,115,25.11,28.42,22.13,17.66,89.69,0.29,0.63,0.02
2006,116,25.49,28.37,22.52,1.89,87.12,0.23,0.57,0.05
2006,117,24.78,26.44,23.07,28.19,94.12,0.3,0.61,0.05
2006,118,25.19,27.91,22.76,30.63,92.62,0.25,0.66,0.05
2006,119,25.44,28.53,23.05,0.87,88.31,0.37,0.67,0.05
2006,120,26.05,29.28,21.69,1.49,86.75,0.36,0.66,0.04
2006,121,25.8,28.21,23.44,27.77,94.44,0.26,0.7,0.09
2006,122,24.8,26.94,23.51,78.44,96.19,0.19,0.28,0.08
2006,123,23.37,24.83,22.19,100.86,96.12,0.2,0.27,0.12
2006,124,23.87,26.84,21.51,13.35,92.31,0.18,0.3,0.08
2006,125,25.13,28.3,22.22,0.05,88.31,0.26,0.55,0.05
2006,126,25.23,27.95,22.37,46.38,92.0,0.28,0.48,0.03
2006,127,24.51,26.2,23.12,43.94,96.56,0.29,0.57,0.06
2006,128,23.94,26.4,22.17,15.31,94.19,0.2,0.32,0.07
2006,129,24.31,27.18,22.24,1.62,89.94,0.18,0.23,0.1
2006,130,23.34,25.88,21.37,0.0,87.94,0.19,0.23,0.11
2006,131,22.94,26.03,20.4,0.0,86.56,0.23,0.55,0.08
2006,132,22.98,26.62,19.47,0.0,87.69,0.23,0.46,0.09
2006,133,22.92,26.6,19.94,0.0,87.81,0.2,0.3,0.12
2006,134,22.69,26.5,19.0,0.0,87.38,0.21,0.34,0.09
2006,135,22.87,26.76,18.46,0.0,86.19,0.28,0.61,0.08
2006,136,23.74,27.73,19.1,0.0,86.19,0.29,0.58,0.02
2006,137,24.97,28.56,20.33,0.68,85.5,0.36,0.68,0.06
2006,138,24.62,26.62,22.48,3.28,94.38,0.3,0.67,0.02
2006,139,24.7,27.05,22.47,23.92,94.06,0.28,0.65,0.04
2006,140,25.25,28.25,23.02,2.36,93.06,0.31,0.69,0.04
2006,141,25.01,27.05,23.05,55.64,96.5,0.19,0.44,0.04
2006,142,24.8,26.62,23.37,57.17,96.75,0.22,0.51,0.02
2006,143,24.82,27.4,22.97,27.27,94.06,0.2,0.32,0.12
2006,144,23.99,27.08,21.55,0.56,88.75,0.2,0.38,0.08
2006,145,24.32,27.5,21.49,0.0,88.06,0.27,0.63,0.09
2006,146,24.81,28.27,21.33,0.03,89.0,0.32,0.62,0.06
2006,147,25.2,28.17,21.64,3.22,90.25,0.32,0.66,0.04
2006,148,25.49,27.83,22.76,24.55,91.75,0.37,0.66,0.03
2006,149,25.15,27.61,22.54,8.51,89.31,0.35,0.67,0.03
2006,150,24.76,27.0,22.5,24.52,92.44,0.34,0.63,0.04
2006,151,24.76,27.49,22.33,31.24,95.06,0.3,0.68,0.05
2006,152,24.42,26.67,22.58,34.09,94.69,0.25,0.55,0.09
2006,153,24.72,27.28,21.8,40.63,93.25,0.29,0.66,0.04
2006,154,24.98,27.09,22.97,23.19,93.38,0.22,0.59,0.03
2006,155,25.47,28.5,23.64,1.01,90.12,0.26,0.64,0.05
2006,156,24.51,25.89,23.2,8.65,94.31,0.2,0.62,0.03
2006,157,24.19,27.24,21.85,43.79,91.94,0.31,0.62,0.02
2006,158,24.55,27.92,22.19,2.45,89.0,0.29,0.58,0.03
2006,159,24.94,28.05,22.23,3.59,88.69,0.34,0.66,0.01
2006,160,25.19,28.4,22.31,0.43,89.94,0.25,0.72,0.08
2006,161,24.98,28.44,22.27,0.2,90.75,0.18,0.27,0.08
2006,162,25.46,28.51,22.07,0.08,89.19,0.29,0.54,0.03
2006,163,24.54,26.39,23.0,19.51,94.62,0.27,0.59,0.03
2006,164,24.29,27.34,21.92,1.35,92.31,0.25,0.57,0.07
2006,165,25.01,28.5,21.19,0.0,87.94,0.37,0.7,0.04
2006,166,25.19,28.48,21.62,0.0,86.94,0.35,0.68,0.04
2006,167,25.26,28.05,22.62,1.22,86.5,0.37,0.65,0.04
2006,168,25.19,27.96,22.39,1.71,87.69,0.3,0.6,0.05
2006,169,25.16,27.65,22.09,27.95,87.44,0.38,0.73,0.01
2006,170,24.19,25.89,22.69,35.22,90.81,0.3,0.6,0.05
2006,171,24.62,27.46,21.8,22.16,90.19,0.36,0.72,0.02
2006,172,25.27,27.72,22.54,10.02,87.25,0.36,0.76,0.02
2006,173,25.51,28.38,23.31,0.76,85.31,0.38,0.73,0.04
2006,174,24.82,27.72,21.26,9.39,88.56,0.37,0.7,0.03
2006,175,25.51,28.48,22.22,0.25,84.06,0.35,0.77,0.01
2006,176,25.51,28.57,22.66,0.0,83.69,0.41,0.77,0.02
2006,177,25.19,28.23,21.94,47.98,90.44,0.34,0.73,0.05
2006,178,24.61,26.76,22.86,21.39,96.94,0.26,0.62,0.05
2006,179,25.08,27.49,22.36,11.29,92.25,0.24,0.53,0.04
2006,180,25.4,27.36,23.46,0.92,85.12,0.27,0.7,0.04
2006,181,25.26,27.88,21.83,5.11,88.0,0.39,0.71,0.03
2006,182,25.55,28.58,22.43,3.42,91.06,0.32,0.71,0.09
2006,183,25.65,28.26,22.69,14.51,91.56,0.3,0.67,0.06
2006,184,25.7,28.97,22.97,1.25,90.06,0.32,0.67,0.09
2006,185,25.15,28.33,22.4,0.27,88.69,0.37,0.66,0.08
2006,186,24.46,27.11,22.12,0.29,88.06,0.33,0.6,0.09
2006,187,24.5,27.65,21.28,0.17,86.38,0.38,0.69,0.05
2006,188,24.96,27.65,22.4,0.44,84.38,0.3,0.66,0.03
2006,189,25.52,28.54,22.76,0.28,83.5,0.35,0.69,0.02
2006,190,25.79,29.06,23.01,0.0,86.94,0.37,0.65,0.06
2006,191,25.86,29.08,21.88,0.0,85.81,0.39,0.73,0.05
2006,192,25.92,28.85,22.73,0.36,87.0,0.38,0.68,0.05
2006,193,25.77,28.4,23.11,0.96,87.44,0.35,0.7,0.02
2006,194,25.8,29.05,22.28,0.05,86.88,0.39,0.7,0.05
2006,195,25.23,27.62,23.27,17.45,91.06,0.34,0.67,0.04
2006,196,25.18,28.09,22.25,18.45,87.94,0.24,0.62,0.03
2006,197,24.84,28.22,21.27,1.5,87.25,0.41,0.73,0.06
2006,198,24.15,27.79,21.21,0.3,88.31,0.41,0.78,0.12
2006,199,24.17,27.84,20.23,0.1,85.88,0.43,0.77,0.06
2006,200,24.6,27.28,22.23,0.2,83.44,0.33,0.74,0.03
2006,201,25.07,28.37,21.74,0.23,84.56,0.38,0.71,0.02
