-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.5076   Longitude -73.5819 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 121.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2004,361,25.88,27.71,24.14,7.28,94.0,0.25,0.55,0.01
2004,362,25.33,27.33,23.71,12.29,94.69,0.23,0.52,0.03
2004,363,25.83,29.12,22.57,4.14,90.31,0.23,0.52,0.03
2004,364,26.08,29.19,22.94,2.49,88.44,0.19,0.51,0.02
2004,365,25.41,27.82,23.88,11.74,94.06,0.17,0.44,0.01
2004,366,25.37,28.42,23.18,35.51,90.69,0.24,0.59,0.02
2005,1,24.8,27.3,22.52,4.36,92.75,0.21,0.45,0.04
2005,2,25.48,29.08,22.07,8.91,90.12,0.19,0.46,0.03
2005,3,26.11,29.51,22.83,2.04,91.06,0.16,0.34,0.04
2005,4,26.16,28.72,24.08,23.22,90.56,0.23,0.56,0.02
2005,5,25.8,28.01,23.97,89.55,93.38,0.22,0.6,0.02
2005,6,26.33,28.95,24.36,18.61,91.12,0.16,0.47,0.02
2005,7,25.56,27.83,24.04,65.5,94.5,0.12,0.3,0.02
2005,8,25.73,28.92,23.39,4.09,89.62,0.2,0.61,0.06
2005,9,25.88,29.3,22.31,22.29,89.38,0.25,0.63,0.02
2005,10,26.37,29.73,23.59,0.97,89.81,0.2,0.56,0.03
2005,11,25.31,27.09,23.97,11.9,94.62,0.24,0.55,0.02
2005,12,25.52,28.6,22.99,19.1,94.12,0.22,0.54,0.03
2005,13,25.91,29.03,23.32,1.78,91.38,0.24,0.57,0.01
2005,14,26.51,30.01,23.44,0.0,89.19,0.2,0.65,0.03
2005,15,26.65,29.69,23.68,0.0,91.06,0.17,0.38,0.09
2005,16,26.66,29.62,24.2,0.0,90.94,0.12,0.21,0.07
2005,17,26.09,28.54,24.13,0.03,92.62,0.2,0.52,0.03
2005,18,26.64,30.5,22.62,0.08,88.19,0.14,0.34,0.05
2005,19,27.03,30.12,24.51,0.04,89.25,0.23,0.64,0.07
2005,20,26.98,30.51,23.75,0.0,88.62,0.15,0.29,0.08
2005,21,26.9,30.14,24.55,0.1,88.75,0.14,0.28,0.07
2005,22,26.27,28.97,23.75,0.06,91.0,0.12,0.24,0.04
2005,23,26.44,29.9,23.73,0.07,89.31,0.14,0.36,0.05
2005,24,26.19,29.04,24.1,0.31,88.0,0.27,0.54,0.01
2005,25,26.12,29.9,22.86,0.06,89.5,0.2,0.46,0.04
2005,26,26.06,28.47,24.03,0.0,91.12,0.16,0.48,0.01
2005,27,26.3,28.88,23.91,0.32,89.5,0.27,0.57,0.02
2005,28,26.69,29.88,24.12,0.85,88.69,0.2,0.55,0.03
2005,29,26.23,28.98,24.05,2.64,92.44,0.15,0.45,0.04
2005,30,25.86,28.44,23.81,0.47,91.69,0.2,0.46,0.03
2005,31,26.12,28.69,24.26,29.68,92.31,0.29,0.59,0.02
2005,32,25.66,27.53,24.3,2.65,91.0,0.29,0.57,0.05
2005,33,24.88,26.69,23.25,8.11,94.0,0.21,0.5,0.02
2005,34,25.42,27.91,23.31,2.1,90.0,0.17,0.5,0.02
2005,35,26.42,30.06,22.36,0.18,87.0,0.29,0.62,0.02
2005,36,26.37,29.24,24.57,0.0,90.38,0.16,0.38,0.05
2005,37,25.9,28.25,23.91,15.71,92.25,0.18,0.52,0.02
2005,38,25.9,28.6,24.01,0.57,91.38,0.23,0.53,0.05
2005,39,27.06,30.49,23.87,0.2,86.69,0.25,0.48,0.02
2005,40,25.5,26.43,24.12,6.03,96.62,0.12,0.31,0.04
2005,41,25.8,28.72,23.23,32.93,90.69,0.26,0.52,0.06
2005,42,26.21,29.33,23.48,78.38,91.06,0.18,0.59,0.0
2005,43,25.81,28.73,23.69,34.69,92.44,0.21,0.46,0.03
2005,44,26.37,29.08,24.69,19.45,88.12,0.18,0.38,0.01
2005,45,26.12,29.07,23.79,0.93,90.69,0.13,0.33,0.05
2005,46,26.09,29.4,23.51,0.06,89.25,0.14,0.48,0.05
2005,47,26.9,30.48,24.01,0.0,87.81,0.21,0.57,0.03
2005,48,26.99,29.85,24.91,7.27,90.75,0.19,0.48,0.05
2005,49,26.59,29.73,24.04,14.28,91.81,0.2,0.53,0.04
2005,50,26.55,29.3,24.27,20.83,89.44,0.27,0.55,0.03
2005,51,25.67,27.64,23.98,33.74,93.0,0.13,0.37,0.05
2005,52,26.48,29.66,24.11,18.4,87.75,0.23,0.58,0.02
2005,53,26.69,29.62,24.05,1.48,90.06,0.2,0.44,0.05
2005,54,27.26,30.3,24.73,0.2,89.38,0.16,0.48,0.03
2005,55,27.02,29.46,24.69,0.05,90.56,0.11,0.23,0.01
2005,56,26.61,28.75,24.8,1.48,89.56,0.15,0.45,0.02
2005,57,26.83,29.47,24.98,9.27,90.31,0.18,0.41,0.02
2005,58,27.08,30.26,24.58,1.51,90.5,0.18,0.53,0.05
2005,59,26.81,29.21,24.93,0.05,90.69,0.23,0.52,0.02
2005,60,26.24,27.69,24.8,7.9,92.38,0.26,0.55,0.04
2005,61,26.53,29.39,23.94,58.94,91.12,0.3,0.59,0.03
2005,62,26.5,29.15,25.01,28.92,91.75,0.22,0.55,0.02
2005,63,25.65,27.18,24.44,55.38,94.75,0.17,0.53,0.01
2005,64,26.19,29.18,23.64,40.55,90.75,0.23,0.52,0.02
2005,65,25.37,27.43,23.93,2.88,94.06,0.12,0.25,0.02
2005,66,25.08,27.21,23.42,1.55,92.88,0.16,0.46,0.04
2005,67,26.16,29.34,23.26,3.23,90.12,0.2,0.44,0.02
2005,68,25.89,28.2,23.95,42.75,94.94,0.2,0.45,0.02
2005,69,25.19,26.68,23.94,53.09,92.81,0.23,0.55,0.02
2005,70,25.45,28.16,23.78,1.9,89.56,0.21,0.56,0.02
2005,71,25.62,28.87,22.81,7.79,92.0,0.15,0.41,0.05
2005,72,25.47,28.59,22.64,29.19,92.06,0.19,0.47,0.04
2005,73,25.23,28.03,23.16,26.84,94.5,0.14,0.33,0.05
2005,74,25.26,28.3,22.93,18.79,91.81,0.11,0.13,0.05
2005,75,25.7,28.55,23.37,1.89,90.88,0.21,0.55,0.02
2005,76,25.87,29.19,23.32,0.15,89.56,0.16,0.44,0.05
2005,77,26.3,29.67,23.33,0.0,89.19,0.16,0.49,0.05
2005,78,25.95,28.52,23.87,19.28,93.75,0.14,0.38,0.02
2005,79,25.13,27.3,23.47,21.66,94.06,0.19,0.53,0.01
2005,80,25.06,28.04,23.26,2.61,90.06,0.18,0.49,0.05
2005,81,25.99,29.48,22.33,3.65,87.56,0.26,0.59,0.03
2005,82,26.12,29.13,23.15,2.09,87.94,0.24,0.57,0.01
2005,83,24.98,26.33,23.83,23.7,94.69,0.3,0.57,0.03
2005,84,25.17,28.24,23.0,20.67,91.75,0.19,0.44,0.05
2005,85,25.77,29.02,22.73,1.6,90.31,0.16,0.36,0.02
2005,86,25.87,28.38,23.3,6.26,91.25,0.22,0.55,0.02
2005,87,25.83,28.3,23.58,18.24,91.0,0.27,0.55,0.05
2005,88,26.02,29.35,23.28,1.45,87.81,0.27,0.57,0.01
2005,89,25.77,28.84,23.53,9.09,92.0,0.23,0.57,0.0
2005,90,25.65,28.44,23.58,3.0,93.0,0.09,0.2,0.02
2005,91,26.11,29.65,23.69,0.01,87.56,0.22,0.53,0.01
2005,92,26.45,29.81,23.15,0.17,86.5,0.26,0.57,0.02
2005,93,25.89,28.55,23.26,23.48,93.06,0.23,0.52,0.02
2005,94,25.5,27.83,23.67,22.49,94.0,0.26,0.47,0.05
2005,95,24.99,27.15,23.35,3.76,93.81,0.24,0.5,0.02
2005,96,25.62,28.94,22.62,8.15,90.44,0.25,0.53,0.02
2005,97,26.04,28.99,23.73,4.08,89.25,0.24,0.61,0.01
2005,98,25.52,27.91,23.25,1.02,89.94,0.16,0.51,0.01
2005,99,26.53,29.55,22.87,0.06,84.94,0.23,0.53,0.02
2005,100,26.38,29.23,23.83,0.04,87.0,0.25,0.54,0.02
2005,101,26.51,30.05,23.45,0.04,85.75,0.23,0.58,0.01
2005,102,25.92,29.05,23.12,9.87,92.31,0.17,0.45,0.03
2005,103,25.46,27.51,23.76,49.51,94.62,0.19,0.57,0.05
2005,104,25.96,28.34,23.59,16.9,87.62,0.24,0.61,0.03
2005,105,26.58,29.22,23.96,13.27,88.25,0.3,0.62,0.02
2005,106,26.26,29.26,23.7,11.45,91.31,0.21,0.6,0.04
2005,107,25.72,28.3,23.77,7.01,92.25,0.19,0.55,0.04
2005,108,26.19,29.45,23.27,1.01,89.56,0.2,0.55,0.05
2005,109,26.5,29.6,23.87,0.35,89.19,0.19,0.52,0.03
2005,110,26.61,30.01,23.37,0.07,86.44,0.16,0.54,0.02
2005,111,26.23,28.89,23.92,52.99,92.44,0.17,0.47,0.02
2005,112,26.75,29.41,24.08,12.53,88.81,0.23,0.57,0.03
2005,113,26.27,28.23,24.14,0.0,89.69,0.25,0.56,0.02
2005,114,26.38,29.26,23.26,8.8,91.94,0.21,0.59,0.04
2005,115,25.62,27.1,24.27,9.2,97.0,0.22,0.54,0.05
2005,116,25.16,27.48,23.58,5.84,94.44,0.17,0.55,0.05
2005,117,25.48,28.68,22.98,0.03,87.69,0.16,0.5,0.03
2005,118,25.98,29.4,23.12,0.0,88.62,0.1,0.22,0.04
2005,119,26.12,29.29,23.07,0.14,89.94,0.19,0.56,0.03
2005,120,25.44,27.23,23.91,0.11,91.06,0.16,0.52,0.02
2005,121,25.25,27.85,22.9,0.0,91.38,0.2,0.47,0.01
2005,122,25.73,29.31,22.35,0.0,87.06,0.21,0.6,0.04
2005,123,26.09,29.71,22.69,0.0,88.12,0.2,0.55,0.02
2005,124,25.97,29.32,22.73,0.29,89.5,0.12,0.25,0.03
2005,125,25.53,27.73,23.46,2.63,91.69,0.2,0.52,0.03
2005,126,26.04,29.3,22.64,0.2,87.88,0.26,0.59,0.0
2005,127,26.3,29.19,23.82,0.03,88.19,0.27,0.57,0.01
2005,128,25.8,27.92,24.02,14.43,92.94,0.26,0.48,0.02
2005,129,25.55,28.18,23.05,26.09,95.25,0.21,0.49,0.05
2005,130,25.33,27.44,23.44,38.77,93.31,0.17,0.53,0.01
2005,131,25.79,28.16,23.89,7.43,91.06,0.28,0.57,0.02
2005,132,26.15,28.96,23.49,9.71,94.38,0.29,0.58,0.04
2005,133,26.72,29.67,23.9,0.9,90.25,0.28,0.55,0.02
2005,134,26.55,29.4,24.23,1.47,89.44,0.27,0.6,0.02
2005,135,26.13,29.03,23.76,0.11,89.69,0.24,0.46,0.03
2005,136,25.84,28.64,23.83,2.18,90.62,0.23,0.45,0.04
2005,137,24.42,25.95,22.92,10.41,96.25,0.21,0.41,0.03
2005,138,24.89,28.32,22.56,0.36,92.0,0.12,0.4,0.02
2005,139,26.01,29.4,22.67,1.41,89.88,0.16,0.55,0.02
2005,140,26.17,29.66,23.23,0.17,90.88,0.2,0.45,0.05
2005,141,25.35,28.02,23.01,13.32,93.31,0.27,0.55,0.05
2005,142,25.47,28.44,23.23,2.97,93.12,0.23,0.55,0.02
2005,143,26.08,29.55,22.75,0.01,90.0,0.17,0.44,0.04
2005,144,25.9,29.18,22.77,15.17,92.0,0.13,0.26,0.05
2005,145,26.17,29.26,23.6,4.71,92.12,0.21,0.55,0.02
2005,146,25.57,27.55,24.12,0.49,92.88,0.23,0.53,0.01
2005,147,25.58,27.88,24.12,37.48,90.38,0.27,0.61,0.03
2005,148,25.19,27.94,23.28,3.0,91.56,0.29,0.64,0.04
2005,149,25.51,28.79,22.54,0.24,87.31,0.21,0.6,0.02
2005,150,25.23,28.37,22.01,3.72,90.0,0.28,0.56,0.02
2005,151,25.19,27.87,23.13,4.69,91.25,0.24,0.61,0.04
2005,152,25.34,28.28,22.19,2.38,88.75,0.27,0.61,0.02
2005,153,25.48,28.51,23.12,0.23,87.44,0.32,0.62,0.02
2005,154,25.57,28.57,22.75,6.67,91.25,0.22,0.57,0.02
2005,155,25.9,28.83,23.34,0.75,89.62,0.25,0.62,0.03
2005,156,25.9,29.12,22.62,1.66,88.69,0.31,0.63,0.01
2005,157,25.93,28.9,23.58,1.87,88.12,0.34,0.64,0.02
2005,158,25.33,28.86,22.8,1.89,88.62,0.31,0.7,0.0
2005,159,25.56,29.3,22.28,23.24,90.81,0.26,0.63,0.03
2005,160,25.59,27.87,23.28,20.96,91.12,0.18,0.58,0.01
2005,161,25.66,28.36,23.5,0.14,88.06,0.3,0.61,0.01
2005,162,25.64,28.65,23.08,0.76,89.19,0.24,0.55,0.02
2005,163,25.17,27.62,22.68,2.88,91.81,0.25,0.55,0.02
2005,164,25.02,27.53,23.05,52.8,93.75,0.26,0.61,0.02
2005,165,24.74,27.3,22.98,11.58,94.38,0.27,0.54,0.03
2005,166,25.64,28.9,22.69,0.31,88.25,0.32,0.67,0.03
2005,167,25.72,29.25,22.76,0.4,89.0,0.27,0.59,0.02
2005,168,25.73,29.01,22.56,0.83,89.75,0.25,0.59,0.01
2005,169,25.81,28.79,23.1,5.79,91.38,0.23,0.59,0.02
2005,170,25.77,29.25,23.07,1.49,91.25,0.18,0.47,0.02
2005,171,25.65,28.78,22.97,9.7,90.94,0.22,0.59,0.02
2005,172,25.17,27.47,23.25,30.36,94.12,0.33,0.63,0.0
2005,173,25.06,27.78,22.86,27.45,94.5,0.32,0.6,0.04
2005,174,24.56,27.77,22.53,2.46,92.25,0.17,0.4,0.08
2005,175,24.27,27.37,21.37,2.97,91.44,0.23,0.52,0.07
2005,176,25.08,28.75,21.24,0.02,87.19,0.26,0.6,0.03
2005,177,25.51,29.0,22.15,0.0,88.81,0.21,0.53,0.03
2005,178,25.96,29.39,22.8,0.0,88.44,0.2,0.55,0.02
2005,179,25.9,29.16,22.87,8.24,89.12,0.18,0.52,0.03
2005,180,25.87,28.95,23.22,20.23,88.31,0.26,0.66,0.02
2005,181,25.38,28.58,22.36,0.25,89.81,0.23,0.58,0.01
2005,182,24.4,26.76,22.78,0.46,92.81,0.1,0.25,0.02
2005,183,25.33,28.93,21.7,0.01,87.44,0.15,0.46,0.02
2005,184,25.48,29.28,22.79,0.0,88.5,0.26,0.57,0.02
2005,185,25.45,29.52,21.49,0.0,88.62,0.27,0.52,0.02
2005,186,24.65,26.98,22.19,3.56,93.31,0.22,0.52,0.03
2005,187,24.73,27.53,21.71,14.4,93.56,0.29,0.59,0.02
2005,188,23.74,26.25,21.56,3.02,91.25,0.24,0.65,0.05
2005,189,22.69,26.26,19.69,0.0,87.19,0.28,0.66,0.05
2005,190,22.55,26.64,18.98,0.0,87.56,0.28,0.7,0.05
2005,191,23.15,27.37,18.9,0.0,86.56,0.35,0.68,0.03
2005,192,24.19,27.97,20.01,0.0,85.5,0.38,0.74,0.03
2005,193,24.19,28.0,20.95,0.0,86.81,0.3,0.66,0.03
2005,194,23.9,27.89,20.76,0.0,87.31,0.28,0.65,0.02
2005,195,23.99,28.48,19.47,0.0,86.69,0.23,0.52,0.01
2005,196,25.3,29.51,20.84,0.0,87.56,0.26,0.59,0.02
2005,197,25.26,28.06,22.73,22.4,93.25,0.22,0.52,0.02
2005,198,25.69,29.05,23.26,8.9,91.19,0.21,0.55,0.01
2005,199,25.77,28.58,23.5,8.63,88.88,0.26,0.52,0.02
2005,200,25.3,27.62,23.18,44.7,91.69,0.24,0.6,0.02
2005,201,24.7,27.69,21.99,1.77,88.69,0.27,0.51,0.06
2005,202,24.68,28.48,21.51,0.0,86.94,0.3,0.67,0.03
2005,203,24.87,28.8,20.79,0.0,85.44,0.34,0.7,0.02
2005,204,25.44,29.42,22.12,0.0,85.06,0.33,0.72,0.02
2005,205,24.99,28.5,21.86,4.89,90.19,0.27,0.63,0.02
2005,206,25.37,28.33,22.62,11.51,90.0,0.27,0.67,0.02
2005,207,25.27,28.26,22.18,4.61,89.44,0.34,0.7,0.05
2005,208,25.44,29.19,22.21,0.0,87.62,0.34,0.69,0.04
2005,209,25.12,28.6,21.76,0.0,87.69,0.31,0.7,0.01
2005,210,25.61,29.53,22.42,0.0,86.69,0.31,0.69,0.02
2005,211,25.65,29.68,21.9,0.0,87.0,0.23,0.62,0.02
2005,212,25.88,29.75,22.55,0.0,86.88,0.23,0.51,0.02
2005,213,26.08,29.74,23.0,0.2,88.94,0.18,0.48,0.03
2005,214,26.18,29.65,23.3,2.78,91.25,0.13,0.37,0.05
2005,215,26.03,29.88,22.73,0.7,89.69,0.2,0.44,0.05
2005,216,25.77,29.72,22.26,1.05,89.62,0.15,0.48,0.04
2005,217,25.87,29.98,22.28,1.29,90.56,0.16,0.39,0.02
2005,218,26.2,30.23,22.62,1.36,89.88,0.14,0.4,0.03
2005,219,25.94,29.43,23.1,17.53,93.5,0.19,0.45,0.03
2005,220,25.7,28.8,23.57,35.81,93.69,0.22,0.56,0.02
2005,221,24.99,28.41,22.75,6.32,92.38,0.2,0.47,0.02
2005,222,24.1,27.3,20.82,0.0,85.38,0.26,0.59,0.03
2005,223,24.03,28.19,20.15,0.0,84.62,0.3,0.62,0.02
2005,224,24.31,28.69,20.84,0.0,85.5,0.25,0.72,0.01
2005,225,24.61,29.27,20.4,0.0,86.75,0.23,0.67,0.02
2005,226,25.28,30.05,20.48,0.0,87.69,0.16,0.5,0.02
2005,227,25.79,29.23,22.73,18.53,91.06,0.12,0.29,0.04
2005,228,25.9,29.27,23.03,8.07,92.62,0.1,0.16,0.05
2005,229,25.69,28.88,22.88,13.74,90.81,0.12,0.3,0.04
2005,230,24.19,26.01,22.52,16.07,95.62,0.11,0.15,0.08
2005,231,24.84,28.36,21.54,25.58,89.5,0.16,0.57,0.02
2005,232,24.87,28.26,22.44,11.56,91.25,0.15,0.45,0.0
2005,233,25.55,29.75,21.58,0.03,87.62,0.14,0.49,0.02
2005,234,25.77,29.96,21.96,0.0,88.06,0.12,0.31,0.05
2005,235,25.78,30.04,21.56,0.0,88.19,0.2,0.61,0.05
2005,236,25.55,28.65,22.83,5.39,92.0,0.12,0.3,0.02
2005,237,25.02,27.65,23.05,20.72,93.44,0.16,0.55,0.02
2005,238,25.05,28.37,22.9,2.37,90.31,0.17,0.55,0.01
2005,239,25.73,30.03,21.9,0.0,88.25,0.16,0.48,0.03
2005,240,25.37,29.0,22.09,0.0,90.81,0.12,0.2,0.05
2005,241,26.06,30.01,22.43,0.03,89.69,0.12,0.25,0.05
2005,242,26.23,30.1,22.9,0.02,89.69,0.11,0.16,0.05
2005,243,26.32,30.01,23.12,0.0,88.06,0.12,0.23,0.05
2005,244,26.1,29.59,23.0,11.0,91.12,0.16,0.46,0.04
2005,245,25.99,29.18,23.64,14.76,92.12,0.13,0.48,0.02
2005,246,24.31,26.19,22.37,16.67,92.69,0.2,0.59,0.02
2005,247,25.26,29.64,20.86,0.01,86.56,0.3,0.66,0.01
2005,248,26.25,30.48,22.89,0.01,86.81,0.3,0.67,0.03
2005,249,26.28,30.35,22.4,0.37,88.06,0.23,0.62,0.04
2005,250,26.57,30.31,22.75,0.23,88.69,0.19,0.49,0.03
2005,251,25.98,29.26,23.44,38.49,93.19,0.16,0.43,0.05
2005,252,25.81,29.08,23.33,0.84,88.25,0.23,0.54,0.02
2005,253,25.82,29.68,22.9,0.01,88.62,0.22,0.56,0.01
2005,254,25.99,30.05,21.87,5.71,89.69,0.17,0.45,0.05
2005,255,25.96,28.66,23.7,28.42,92.19,0.19,0.59,0.04
2005,256,26.13,29.34,23.35,3.91,90.0,0.26,0.65,0.04
2005,257,23.08,25.19,20.85,1.74,90.62,0.16,0.44,0.05
2005,258,24.4,29.01,20.08,0.05,84.75,0.21,0.72,0.01
2005,259,25.5,29.98,20.91,0.14,87.56,0.2,0.52,0.02
2005,260,25.92,30.04,22.29,0.28,88.25,0.15,0.41,0.02
2005,261,26.65,30.54,22.92,0.0,88.88,0.15,0.51,0.03
2005,262,26.23,28.94,23.97,0.02,93.06,0.15,0.5,0.03
2005,263,26.0,28.44,24.02,0.0,93.5,0.14,0.42,0.03
2005,264,26.05,28.84,23.62,0.39,92.88,0.12,0.3,0.03
2005,265,26.14,29.49,23.24,0.11,91.25,0.16,0.53,0.01
2005,266,26.15,29.81,22.99,0.47,90.88,0.2,0.46,0.02
2005,267,26.44,30.22,23.39,0.08,91.0,0.13,0.3,0.04
2005,268,26.27,29.49,23.24,0.06,91.25,0.15,0.32,0.04
2005,269,26.31,29.79,23.27,23.14,90.81,0.16,0.53,0.02
2005,270,24.51,26.75,22.86,22.14,95.88,0.16,0.44,0.05
2005,271,24.93,29.03,21.53,0.35,90.31,0.11,0.22,0.05
2005,272,25.84,30.08,21.9,0.35,88.12,0.1,0.24,0.02
2005,273,26.34,30.05,22.9,0.49,89.44,0.15,0.41,0.04
2005,274,26.14,29.29,23.61,0.56,90.44,0.17,0.4,0.04
2005,275,26.31,30.14,22.34,0.16,89.19,0.16,0.42,0.03
2005,276,25.95,28.66,23.82,21.38,93.81,0.1,0.27,0.02
2005,277,25.83,29.13,23.49,0.58,92.69,0.1,0.16,0.04
2005,278,25.62,28.58,23.2,0.21,93.31,0.16,0.48,0.02
2005,279,25.34,27.46,23.08,78.51,96.44,0.17,0.41,0.02
2005,280,25.65,28.26,23.48,11.94,93.62,0.16,0.41,0.02
2005,281,24.69,26.42,23.19,45.08,97.31,0.17,0.38,0.02
2005,282,24.75,28.87,22.14,3.13,88.19,0.19,0.55,0.02
2005,283,24.74,28.39,21.77,4.0,87.56,0.21,0.52,0.01
2005,284,25.57,29.49,21.56,0.86,89.06,0.13,0.38,0.02
2005,285,26.3,30.07,22.68,0.01,89.0,0.17,0.58,0.04
2005,286,26.67,30.0,23.44,0.1,89.0,0.12,0.28,0.02
2005,287,26.07,28.4,24.07,0.0,92.44,0.11,0.3,0.03
2005,288,25.48,27.54,23.5,47.99,94.88,0.19,0.48,0.05
2005,289,25.76,28.94,23.12,0.07,88.88,0.18,0.48,0.02
2005,290,26.06,28.77,23.29,24.85,90.12,0.33,0.62,0.02
2005,291,25.27,27.27,23.51,27.66,96.0,0.2,0.49,0.02
2005,292,24.94,26.48,23.45,39.33,97.88,0.24,0.55,0.02
2005,293,24.56,26.3,23.08,31.38,96.19,0.15,0.44,0.02
2005,294,25.49,29.38,22.19,0.91,90.0,0.18,0.45,0.01
2005,295,26.5,30.41,22.87,0.2,87.38,0.17,0.6,0.02
2005,296,25.64,28.09,23.84,18.79,92.19,0.14,0.34,0.03
2005,297,24.99,27.11,23.34,11.66,95.81,0.22,0.53,0.02
2005,298,25.13,27.26,23.59,3.18,93.62,0.27,0.58,0.02
2005,299,25.77,29.11,22.34,0.03,89.38,0.26,0.65,0.03
2005,300,25.64,28.05,23.3,33.76,92.88,0.22,0.54,0.02
2005,301,26.12,29.43,23.88,1.39,90.56,0.23,0.59,0.02
2005,302,26.27,29.58,23.47,0.1,89.25,0.15,0.39,0.02
2005,303,25.55,27.5,23.79,15.7,95.0,0.13,0.43,0.02
2005,304,25.52,27.84,23.82,24.08,95.31,0.23,0.53,0.02
2005,305,25.34,27.9,23.58,2.01,92.69,0.22,0.59,0.02
2005,306,25.69,29.33,22.06,0.14,88.0,0.17,0.48,0.01
2005,307,26.03,29.6,22.43,5.61,90.19,0.11,0.33,0.02
2005,308,26.1,29.34,23.15,0.04,88.94,0.16,0.42,0.03
2005,309,26.36,30.11,22.73,0.48,87.0,0.15,0.46,0.03
2005,310,26.4,29.94,23.13,2.66,89.62,0.2,0.55,0.02
2005,311,25.67,27.62,23.77,11.7,94.12,0.2,0.47,0.02
2005,312,25.92,28.76,23.37,1.4,88.62,0.25,0.55,0.01
2005,313,24.57,26.51,23.06,2.46,93.81,0.14,0.3,0.02
2005,314,25.55,29.54,22.03,0.2,87.25,0.22,0.53,0.01
2005,315,26.19,30.18,22.33,0.17,87.06,0.27,0.62,0.02
2005,316,26.09,29.28,23.3,69.4,92.38,0.25,0.67,0.02
2005,317,25.07,26.67,23.71,33.24,96.5,0.21,0.48,0.04
2005,318,25.96,29.05,23.4,0.04,87.75,0.27,0.63,0.0
2005,319,25.71,28.47,23.55,0.36,91.75,0.27,0.62,0.02
2005,320,26.4,29.65,23.23,0.04,89.25,0.21,0.46,0.02
2005,321,25.85,27.96,24.07,21.13,95.69,0.12,0.44,0.04
2005,322,25.75,27.93,24.07,58.08,94.81,0.29,0.63,0.02
2005,323,25.6,27.67,24.17,0.2,95.19,0.16,0.57,0.02
2005,324,25.27,26.53,24.22,16.4,96.44,0.21,0.53,0.01
2005,325,25.03,26.91,23.36,41.01,95.94,0.16,0.57,0.02
2005,326,24.97,27.27,23.06,2.4,93.81,0.12,0.37,0.02
2005,327,25.28,27.65,22.76,0.77,93.62,0.12,0.25,0.05
2005,328,25.73,28.38,23.26,5.49,92.62,0.16,0.42,0.05
2005,329,26.33,29.27,23.7,4.48,91.38,0.24,0.58,0.03
2005,330,26.12,28.76,23.93,2.24,91.88,0.22,0.52,0.05
2005,331,26.12,29.59,23.62,0.04,89.25,0.15,0.48,0.02
2005,332,26.55,30.06,23.01,0.01,90.06,0.16,0.36,0.05
2005,333,26.26,28.57,24.12,0.0,92.81,0.13,0.3,0.02
2005,334,26.3,28.88,23.94,0.0,91.38,0.2,0.58,0.02
2005,335,25.57,27.73,23.37,0.05,91.19,0.17,0.41,0.04
2005,336,25.64,29.15,21.98,52.59,90.69,0.22,0.53,0.02
2005,337,24.94,27.1,23.19,1.72,94.5,0.19,0.48,0.02
2005,338,25.64,29.11,22.87,0.0,89.62,0.19,0.52,0.05
2005,339,25.26,27.56,23.33,5.9,93.06,0.12,0.34,0.02
2005,340,25.31,27.94,23.07,0.24,93.62,0.12,0.18,0.05
2005,341,25.78,28.71,23.1,0.06,91.31,0.16,0.43,0.05
2005,342,26.01,29.01,23.94,0.69,88.75,0.23,0.5,0.05
2005,343,25.4,28.05,23.18,11.48,93.19,0.25,0.55,0.03
2005,344,26.18,29.42,22.84,2.55,89.31,0.22,0.55,0.03
2005,345,25.87,28.72,23.85,2.36,89.75,0.23,0.55,0.04
2005,346,25.28,27.7,23.18,5.49,93.31,0.2,0.53,0.01
2005,347,25.4,27.69,23.81,2.19,92.88,0.24,0.55,0.0
2005,348,25.73,28.45,22.91,11.85,93.25,0.19,0.5,0.03
2005,349,26.35,29.69,23.57,0.49,89.19,0.16,0.48,0.03
2005,350,26.09,29.15,23.58,1.19,89.69,0.15,0.32,0.04
2005,351,25.54,28.08,23.56,9.56,92.94,0.15,0.42,0.05
2005,352,24.54,26.15,23.23,20.47,95.69,0.12,0.38,0.02
2005,353,25.11,27.85,23.02,19.79,92.12,0.19,0.58,0.05
2005,354,25.43,28.55,22.47,0.47,89.12,0.17,0.43,0.05
2005,355,24.58,26.73,22.87,24.13,94.19,0.14,0.34,0.05
2005,356,25.12,28.72,22.32,1.36,89.88,0.15,0.49,0.05
2005,357,25.38,28.44,22.42,46.41,90.94,0.2,0.46,0.02
2005,358,25.4,28.1,23.08,64.93,94.44,0.12,0.27,0.05
