-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -4.8261   Longitude -76.5569 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2002,219,25.99,31.92,20.98,0.28,75.38,0.11,0.38,0.01
2002,220,26.5,32.76,21.76,0.01,71.5,0.09,0.24,0.0
2002,221,26.37,32.75,20.88,0.0,69.69,0.13,0.48,0.01
2002,222,26.33,33.0,20.94,0.04,66.31,0.11,0.39,0.02
2002,223,26.03,32.94,20.48,4.42,74.31,0.08,0.28,0.0
2002,224,26.19,32.34,21.92,4.87,77.38,0.07,0.3,0.01
2002,225,26.19,32.73,20.8,0.21,73.44,0.09,0.33,0.0
2002,226,26.85,33.27,21.71,0.11,71.19,0.09,0.39,0.0
2002,227,27.23,33.65,21.91,0.19,69.75,0.09,0.3,0.01
2002,228,27.4,33.62,22.47,0.01,68.25,0.08,0.25,0.01
2002,229,27.58,34.11,21.65,0.28,66.94,0.09,0.34,0.0
2002,230,28.08,34.86,21.99,0.44,66.31,0.09,0.37,0.0
2002,231,28.45,35.37,22.44,0.12,64.94,0.08,0.33,0.01
2002,232,28.26,34.62,23.03,0.47,66.94,0.09,0.31,0.0
2002,233,28.18,34.72,23.27,0.37,65.94,0.05,0.24,0.01
2002,234,27.13,34.25,22.55,6.27,73.56,0.07,0.23,0.0
2002,235,26.89,33.26,22.18,4.14,74.62,0.06,0.27,0.0
2002,236,27.83,34.53,22.36,0.7,69.06,0.02,0.08,0.0
2002,237,28.08,34.33,23.37,0.18,69.69,0.09,0.21,0.0
2002,238,28.01,34.9,23.41,0.73,70.75,0.08,0.31,0.0
2002,239,28.16,34.77,23.15,0.26,69.31,0.05,0.16,0.01
2002,240,28.73,35.53,23.44,0.18,64.69,0.05,0.15,0.01
2002,241,27.91,34.92,23.44,19.16,74.19,0.02,0.05,0.01
2002,242,26.25,30.71,23.51,8.83,86.06,0.09,0.27,0.01
2002,243,25.01,27.2,23.51,44.35,92.62,0.16,0.44,0.0
2002,244,24.44,27.99,21.65,1.89,91.0,0.11,0.38,0.01
2002,245,24.13,26.9,21.58,0.9,86.0,0.12,0.48,0.0
2002,246,24.8,28.89,20.58,0.05,79.38,0.15,0.52,0.01
2002,247,25.96,30.98,21.27,0.0,79.06,0.16,0.41,0.01
2002,248,26.77,31.93,21.7,0.06,77.31,0.11,0.42,0.0
2002,249,27.48,33.19,22.83,0.14,75.62,0.08,0.32,0.01
2002,250,27.86,33.44,23.52,0.36,73.38,0.07,0.39,0.01
2002,251,26.77,32.79,22.6,42.04,80.0,0.05,0.19,0.01
2002,252,26.22,30.71,22.51,0.15,84.06,0.15,0.41,0.01
2002,253,26.58,31.02,22.44,0.01,80.38,0.22,0.53,0.01
2002,254,26.61,31.69,22.24,0.48,76.94,0.09,0.31,0.01
2002,255,26.84,32.86,21.67,0.06,74.31,0.12,0.48,0.0
2002,256,27.17,33.29,21.83,0.86,74.0,0.08,0.3,0.0
2002,257,27.85,33.51,23.24,0.01,72.25,0.04,0.14,0.01
2002,258,28.73,34.95,23.33,0.01,68.94,0.05,0.15,0.0
2002,259,29.17,35.66,23.47,0.17,68.0,0.05,0.23,0.01
2002,260,27.62,33.33,24.21,5.37,77.88,0.08,0.3,0.01
2002,261,25.08,28.68,23.07,6.44,88.06,0.07,0.27,0.01
2002,262,26.05,32.38,21.94,0.28,74.56,0.04,0.17,0.01
2002,263,27.37,34.44,21.27,0.09,68.19,0.09,0.3,0.01
2002,264,28.13,34.73,22.25,0.04,68.31,0.09,0.33,0.01
2002,265,28.56,35.37,22.94,0.07,64.44,0.09,0.3,0.01
2002,266,28.91,37.14,22.05,0.0,61.31,0.06,0.21,0.01
2002,267,28.87,36.58,22.26,0.15,62.12,0.12,0.46,0.01
2002,268,28.98,36.34,23.3,0.86,66.44,0.04,0.2,0.01
2002,269,28.63,35.24,23.51,6.67,68.19,0.04,0.12,0.01
2002,270,25.6,28.8,23.33,5.99,86.56,0.11,0.38,0.01
2002,271,27.17,33.0,21.96,0.35,70.88,0.04,0.16,0.0
2002,272,28.42,35.03,23.08,0.03,65.5,0.05,0.21,0.0
2002,273,29.07,35.8,23.75,0.01,63.12,0.05,0.27,0.01
2002,274,27.6,32.59,23.8,15.5,71.69,0.09,0.24,0.01
2002,275,27.36,33.68,22.02,0.17,72.25,0.03,0.16,0.01
2002,276,28.8,35.6,23.29,0.11,66.62,0.05,0.23,0.01
2002,277,28.62,35.19,23.52,0.87,69.69,0.06,0.31,0.0
2002,278,28.8,34.86,23.96,0.0,68.75,0.05,0.25,0.0
2002,279,29.97,37.18,23.34,0.0,61.94,0.07,0.26,0.0
2002,280,30.12,37.31,24.18,0.0,60.25,0.05,0.24,0.01
2002,281,30.06,37.06,23.88,0.15,60.44,0.06,0.23,0.01
2002,282,29.38,35.6,23.95,0.28,61.62,0.05,0.33,0.01
2002,283,28.55,36.1,23.93,24.02,67.62,0.05,0.14,0.01
2002,284,27.48,33.84,22.62,2.24,76.75,0.07,0.28,0.01
2002,285,26.19,29.92,23.58,17.86,82.75,0.02,0.06,0.01
2002,286,27.22,32.77,22.14,0.06,72.94,0.09,0.45,0.01
2002,287,27.87,34.43,22.08,0.18,69.31,0.09,0.34,0.01
2002,288,27.9,34.16,22.59,0.82,72.06,0.06,0.31,0.01
2002,289,27.27,32.64,23.37,0.31,71.25,0.02,0.1,0.01
2002,290,27.76,33.84,22.01,0.35,68.62,0.04,0.12,0.01
2002,291,28.08,33.88,23.43,0.37,64.0,0.07,0.26,0.01
2002,292,28.29,34.95,22.59,0.81,64.38,0.08,0.34,0.01
2002,293,28.83,35.67,23.18,0.92,66.75,0.02,0.09,0.01
2002,294,29.19,35.38,24.33,1.0,67.0,0.06,0.28,0.01
2002,295,28.19,33.86,24.16,1.97,70.56,0.03,0.11,0.0
2002,296,28.15,34.29,23.98,2.18,72.12,0.04,0.16,0.01
2002,297,27.51,32.05,24.3,1.81,74.19,0.04,0.14,0.0
2002,298,26.95,31.8,23.57,2.05,78.94,0.09,0.31,0.01
2002,299,25.98,30.3,23.6,30.77,85.81,0.05,0.19,0.0
2002,300,25.47,29.09,22.75,45.57,91.44,0.04,0.17,0.01
2002,301,25.05,27.19,23.37,2.95,93.31,0.13,0.37,0.0
2002,302,24.04,25.73,22.67,9.13,95.94,0.12,0.44,0.0
2002,303,24.74,29.3,21.53,1.37,86.0,0.07,0.4,0.01
2002,304,25.65,30.03,22.1,1.86,85.25,0.15,0.48,0.01
2002,305,26.06,30.15,23.23,0.4,82.81,0.1,0.3,0.0
2002,306,26.47,31.71,21.99,0.09,78.0,0.09,0.27,0.01
2002,307,26.98,32.06,22.4,0.35,76.88,0.09,0.36,0.01
2002,308,26.49,31.52,23.08,4.53,79.06,0.03,0.1,0.01
2002,309,25.62,29.16,22.94,6.73,87.06,0.08,0.34,0.01
2002,310,23.84,25.89,22.62,35.4,94.19,0.09,0.39,0.01
2002,311,24.83,29.2,21.69,2.27,86.69,0.11,0.33,0.01
2002,312,25.75,30.21,21.91,0.21,83.5,0.09,0.37,0.01
2002,313,26.06,30.51,22.39,0.48,84.0,0.09,0.37,0.01
2002,314,25.78,29.68,22.01,2.66,87.38,0.09,0.31,0.01
2002,315,25.81,29.76,23.4,2.66,83.19,0.03,0.12,0.01
2002,316,25.76,30.5,21.97,1.7,80.38,0.02,0.08,0.01
2002,317,25.9,30.35,22.18,2.25,79.25,0.03,0.18,0.01
2002,318,25.95,29.81,22.82,0.42,79.62,0.16,0.45,0.0
2002,319,25.14,28.44,22.51,16.47,84.56,0.1,0.28,0.01
2002,320,25.67,30.53,21.82,1.22,82.25,0.06,0.27,0.0
2002,321,26.47,31.3,22.55,0.34,78.94,0.06,0.3,0.01
2002,322,26.82,32.46,22.4,1.13,77.06,0.03,0.11,0.02
2002,323,25.36,29.06,22.77,2.66,84.19,0.07,0.29,0.0
2002,324,25.7,31.4,21.56,9.03,83.44,0.07,0.37,0.0
2002,325,25.26,28.91,22.51,28.65,90.25,0.13,0.34,0.0
2002,326,25.05,28.41,22.19,44.48,87.12,0.09,0.34,0.01
2002,327,25.45,29.94,21.37,0.01,82.88,0.06,0.37,0.0
2002,328,26.2,30.83,22.53,0.08,83.12,0.17,0.49,0.0
2002,329,26.73,31.62,23.11,0.1,80.81,0.12,0.45,0.0
2002,330,26.67,31.04,23.47,4.72,84.56,0.14,0.45,0.01
2002,331,27.56,32.46,23.76,0.51,81.38,0.12,0.45,0.01
2002,332,27.15,31.03,24.55,1.69,82.44,0.1,0.37,0.01
2002,333,26.95,31.47,23.83,6.55,85.69,0.08,0.27,0.0
2002,334,26.44,29.99,23.78,4.96,87.44,0.09,0.35,0.01
2002,335,26.62,30.8,23.53,10.51,84.19,0.14,0.41,0.0
2002,336,26.52,31.35,23.06,6.02,86.88,0.12,0.36,0.0
2002,337,26.15,29.43,23.33,7.91,84.94,0.15,0.41,0.0
2002,338,25.94,29.69,22.9,1.68,82.31,0.09,0.28,0.01
2002,339,25.8,29.54,23.0,47.67,88.06,0.06,0.3,0.01
2002,340,25.62,28.39,23.57,30.29,92.75,0.19,0.45,0.01
2002,341,25.91,28.76,23.73,2.09,89.0,0.16,0.47,0.01
2002,342,26.27,30.05,23.23,0.49,89.56,0.15,0.35,0.01
2002,343,26.31,29.65,23.87,0.72,90.62,0.05,0.3,0.0
2002,344,25.42,27.61,23.73,4.29,92.25,0.12,0.3,0.01
2002,345,26.06,29.85,22.82,0.2,84.19,0.06,0.23,0.01
2002,346,26.93,30.93,24.05,0.06,84.44,0.09,0.34,0.01
2002,347,26.5,29.69,24.44,0.1,84.56,0.09,0.27,0.0
2002,348,27.37,31.75,23.61,0.57,82.75,0.12,0.41,0.01
2002,349,26.12,28.3,24.59,7.15,93.06,0.13,0.38,0.01
2002,350,24.49,25.69,23.39,47.02,95.69,0.16,0.45,0.0
2002,351,23.69,25.61,22.12,10.55,96.44,0.15,0.44,0.0
2002,352,25.01,29.18,21.41,1.12,88.75,0.11,0.34,0.0
2002,353,26.2,29.69,23.07,0.59,88.06,0.14,0.45,0.01
2002,354,25.95,28.88,23.43,23.85,92.0,0.15,0.44,0.01
2002,355,25.36,28.17,23.69,25.12,91.25,0.16,0.31,0.0
2002,356,25.17,28.75,22.32,2.12,89.94,0.09,0.3,0.0
2002,357,25.97,29.67,22.9,1.41,88.25,0.19,0.48,0.0
2002,358,25.57,28.43,23.17,0.76,89.44,0.16,0.37,0.0
2002,359,25.37,27.94,23.04,0.22,89.62,0.17,0.42,0.01
2002,360,25.9,29.51,23.0,0.44,86.75,0.12,0.34,0.01
2002,361,26.12,29.94,23.03,0.25,87.44,0.06,0.27,0.01
2002,362,26.37,30.06,23.04,0.23,85.44,0.08,0.29,0.01
2002,363,26.8,30.9,23.33,0.08,84.5,0.12,0.32,0.01
2002,364,26.73,30.49,23.39,0.04,84.12,0.16,0.44,0.01
2002,365,26.58,30.45,23.36,0.06,84.06,0.11,0.3,0.01
2003,1,27.0,31.15,24.04,0.21,82.88,0.09,0.32,0.01
2003,2,26.66,30.58,23.65,0.23,83.5,0.07,0.2,0.01
2003,3,27.07,31.47,23.29,2.51,83.5,0.11,0.33,0.0
2003,4,27.42,31.85,24.27,1.14,83.38,0.12,0.4,0.01
2003,5,27.15,31.49,23.89,1.43,82.06,0.12,0.39,0.0
2003,6,26.48,29.53,23.83,14.69,87.0,0.15,0.4,0.0
2003,7,26.01,28.67,23.6,1.36,88.12,0.16,0.42,0.0
2003,8,27.54,32.32,23.38,0.29,81.5,0.11,0.45,0.0
2003,9,27.44,31.46,24.43,1.49,85.19,0.09,0.31,0.0
2003,10,26.55,29.25,24.3,14.49,86.62,0.16,0.4,0.01
2003,11,26.15,30.16,23.1,2.09,83.25,0.09,0.35,0.0
2003,12,26.97,32.11,22.01,0.14,79.88,0.12,0.38,0.01
2003,13,27.05,30.74,24.02,0.58,84.56,0.12,0.34,0.0
2003,14,26.28,29.33,24.09,1.94,88.75,0.14,0.41,0.0
2003,15,25.8,28.44,23.37,35.64,92.25,0.23,0.48,0.01
2003,16,25.76,28.17,23.73,6.66,92.25,0.05,0.31,0.0
2003,17,25.89,29.3,22.76,0.03,86.69,0.11,0.32,0.01
2003,18,26.4,29.8,23.52,18.09,88.56,0.09,0.29,0.0
2003,19,25.63,27.7,23.96,3.44,92.25,0.12,0.3,0.0
2003,20,25.26,28.27,22.87,24.56,92.62,0.12,0.45,0.0
2003,21,25.47,28.84,23.02,2.25,91.25,0.11,0.44,0.01
2003,22,25.76,29.54,23.4,0.01,87.12,0.08,0.34,0.01
2003,23,25.85,29.72,22.61,0.02,85.75,0.12,0.35,0.01
2003,24,25.34,28.13,22.92,7.36,90.12,0.16,0.43,0.0
2003,25,25.64,29.26,22.92,0.77,88.75,0.1,0.33,0.01
2003,26,26.66,31.08,22.95,0.04,84.06,0.15,0.4,0.01
2003,27,27.09,31.42,23.69,0.2,83.31,0.14,0.38,0.01
2003,28,26.42,29.41,24.2,4.86,88.5,0.16,0.43,0.01
2003,29,25.55,27.59,23.91,7.11,94.56,0.13,0.37,0.0
2003,30,25.53,28.82,23.17,5.26,89.62,0.1,0.29,0.01
2003,31,26.27,30.76,22.74,0.71,86.31,0.12,0.35,0.0
2003,32,26.26,29.35,24.32,0.23,87.94,0.16,0.38,0.01
2003,33,25.78,29.19,23.36,12.91,91.25,0.1,0.36,0.01
2003,34,24.79,27.49,22.55,6.95,88.5,0.12,0.34,0.01
2003,35,25.55,29.91,21.03,1.76,85.75,0.16,0.45,0.01
2003,36,26.42,30.11,23.65,0.38,84.94,0.18,0.44,0.01
2003,37,25.96,28.97,23.76,4.48,88.25,0.16,0.45,0.01
2003,38,25.4,29.01,22.46,7.79,91.0,0.16,0.43,0.01
2003,39,25.8,29.5,23.3,6.03,90.5,0.04,0.19,0.02
2003,40,25.51,28.74,23.26,0.85,86.19,0.15,0.34,0.01
2003,41,26.37,31.27,21.91,0.25,81.5,0.09,0.3,0.0
2003,42,26.77,31.03,23.23,2.6,84.81,0.11,0.38,0.01
2003,43,27.4,32.18,24.12,0.29,82.94,0.1,0.32,0.01
2003,44,26.63,29.96,23.94,0.1,86.5,0.13,0.37,0.01
2003,45,27.24,31.9,23.63,0.15,81.88,0.12,0.38,0.0
2003,46,26.93,30.71,24.49,0.28,83.12,0.11,0.34,0.0
2003,47,25.87,28.19,23.4,4.76,86.69,0.13,0.47,0.01
2003,48,26.44,31.0,22.84,0.58,82.38,0.13,0.45,0.01
2003,49,27.39,32.01,23.69,0.04,82.0,0.11,0.43,0.01
2003,50,27.02,31.51,23.89,0.89,83.25,0.13,0.41,0.01
2003,51,25.67,28.36,23.37,19.64,91.44,0.14,0.38,0.0
2003,52,25.64,30.25,22.3,11.17,86.62,0.09,0.34,0.01
2003,53,24.94,28.21,23.03,1.23,88.38,0.07,0.33,0.01
2003,54,25.8,30.61,21.76,0.12,83.0,0.1,0.39,0.01
2003,55,25.4,28.83,22.45,2.91,87.88,0.1,0.3,0.01
2003,56,26.59,31.76,22.8,0.91,83.62,0.04,0.16,0.0
2003,57,27.33,32.35,24.12,0.08,82.25,0.12,0.43,0.01
2003,58,25.37,27.55,23.69,10.39,93.0,0.15,0.44,0.0
2003,59,24.42,27.72,22.4,75.33,92.12,0.07,0.39,0.01
2003,60,24.91,27.89,22.27,4.41,89.25,0.16,0.41,0.01
2003,61,25.73,29.32,22.35,0.53,86.0,0.17,0.43,0.01
2003,62,26.06,29.78,23.37,0.82,87.0,0.16,0.37,0.01
2003,63,26.05,29.33,23.6,13.44,88.25,0.18,0.37,0.01
2003,64,24.4,27.02,22.51,14.7,92.75,0.14,0.47,0.01
2003,65,24.15,27.12,21.94,0.08,88.69,0.13,0.32,0.0
2003,66,25.83,30.46,21.26,0.39,85.06,0.21,0.45,0.0
2003,67,26.13,29.19,23.51,0.85,88.12,0.17,0.39,0.01
2003,68,25.77,29.55,23.16,0.44,86.69,0.12,0.35,0.0
2003,69,26.22,29.65,23.36,0.17,84.94,0.12,0.41,0.01
2003,70,26.51,31.04,23.55,0.26,83.5,0.11,0.28,0.01
2003,71,26.06,30.12,23.12,21.7,89.31,0.12,0.42,0.01
2003,72,26.05,29.55,23.1,0.85,87.69,0.12,0.44,0.01
2003,73,26.34,30.51,23.02,1.3,87.31,0.17,0.52,0.0
2003,74,26.0,28.6,23.68,2.62,86.31,0.18,0.42,0.0
2003,75,25.44,28.9,23.37,3.13,88.06,0.09,0.28,0.01
2003,76,25.15,28.42,23.0,13.93,90.5,0.11,0.33,0.0
2003,77,24.34,27.4,22.4,1.01,91.0,0.09,0.38,0.01
2003,78,26.11,30.33,22.31,0.08,86.19,0.18,0.52,0.01
2003,79,25.66,28.76,23.44,15.51,92.31,0.16,0.41,0.01
2003,80,25.65,29.15,22.69,3.05,92.25,0.12,0.57,0.01
2003,81,24.55,26.56,23.02,17.21,95.81,0.12,0.38,0.0
2003,82,25.42,29.48,21.65,0.37,86.25,0.23,0.58,0.01
2003,83,26.1,30.26,22.46,1.13,89.25,0.16,0.44,0.01
2003,84,25.23,27.6,23.58,4.84,93.44,0.2,0.45,0.0
2003,85,25.73,29.57,23.05,0.32,88.38,0.11,0.4,0.0
2003,86,26.38,30.62,23.32,0.3,86.62,0.16,0.54,0.01
2003,87,25.67,29.01,23.51,5.11,89.25,0.11,0.38,0.01
2003,88,24.15,26.32,22.38,21.66,96.0,0.12,0.36,0.0
2003,89,25.3,29.23,21.97,3.44,88.56,0.17,0.45,0.0
2003,90,25.82,29.44,22.65,0.21,87.75,0.18,0.38,0.0
2003,91,25.98,29.87,22.94,0.23,87.0,0.07,0.2,0.01
2003,92,25.77,29.58,22.23,0.28,85.38,0.1,0.41,0.01
2003,93,26.11,29.69,22.9,0.57,84.81,0.12,0.38,0.01
2003,94,26.56,31.03,22.58,0.66,84.62,0.07,0.34,0.01
2003,95,26.67,30.47,23.55,0.05,85.31,0.12,0.38,0.01
2003,96,26.33,30.13,23.72,0.11,84.56,0.05,0.16,0.01
2003,97,26.15,29.79,23.02,10.32,86.06,0.12,0.42,0.01
2003,98,26.69,30.65,22.62,2.58,85.38,0.1,0.42,0.01
2003,99,26.17,29.19,23.88,12.93,92.12,0.09,0.34,0.01
2003,100,26.12,29.74,23.73,3.13,87.31,0.11,0.35,0.01
2003,101,25.28,28.64,22.8,10.01,89.5,0.09,0.3,0.01
2003,102,24.22,26.52,22.57,2.49,92.38,0.1,0.35,0.0
2003,103,23.97,27.29,21.6,0.71,89.44,0.09,0.28,0.0
2003,104,25.12,29.37,21.79,0.08,85.38,0.05,0.14,0.01
2003,105,25.08,29.38,20.99,0.34,82.88,0.14,0.41,0.01
2003,106,26.11,31.07,21.4,0.08,82.06,0.11,0.38,0.0
2003,107,26.38,30.38,23.67,2.87,87.38,0.12,0.43,0.01
2003,108,26.46,30.29,23.17,1.09,84.75,0.17,0.4,0.01
2003,109,27.28,31.84,23.33,0.33,81.06,0.13,0.38,0.01
2003,110,27.09,31.49,24.04,0.16,81.25,0.1,0.3,0.01
2003,111,26.3,30.4,23.19,0.04,79.5,0.05,0.21,0.01
2003,112,26.25,30.91,22.9,0.65,80.81,0.03,0.18,0.01
2003,113,26.55,30.61,23.21,0.21,81.0,0.12,0.35,0.02
2003,114,25.55,29.26,23.05,7.26,86.44,0.09,0.34,0.01
2003,115,25.22,29.38,22.44,3.67,85.5,0.12,0.37,0.01
2003,116,26.23,31.01,22.15,1.57,80.56,0.12,0.38,0.0
2003,117,26.03,29.97,23.11,1.44,82.31,0.13,0.4,0.0
2003,118,26.62,32.19,22.07,0.61,78.5,0.09,0.3,0.0
2003,119,27.44,33.23,22.53,0.23,76.69,0.1,0.37,0.0
2003,120,25.25,26.98,23.79,120.0,92.44,0.19,0.47,0.0
2003,121,25.06,27.89,23.1,41.26,92.38,0.2,0.49,0.01
2003,122,24.76,26.89,23.12,4.25,94.38,0.21,0.43,0.0
2003,123,24.86,28.21,22.39,0.37,90.5,0.16,0.4,0.0
2003,124,25.76,29.43,21.74,1.39,88.94,0.23,0.53,0.0
2003,125,25.8,28.11,23.4,2.29,92.31,0.22,0.48,0.01
2003,126,24.72,27.26,22.67,6.82,94.31,0.16,0.45,0.01
2003,127,23.88,26.57,22.0,0.84,91.25,0.09,0.34,0.01
2003,128,24.16,27.84,20.86,0.03,85.31,0.09,0.41,0.01
2003,129,24.52,28.36,21.2,0.11,86.94,0.12,0.44,0.02
2003,130,25.02,28.71,21.48,1.4,88.62,0.22,0.51,0.01
2003,131,25.73,28.97,22.19,2.25,88.5,0.21,0.59,0.01
2003,132,25.54,29.14,22.85,1.54,87.75,0.18,0.57,0.0
2003,133,23.76,25.62,21.85,15.99,92.06,0.11,0.38,0.01
2003,134,24.02,28.31,21.05,1.34,87.56,0.13,0.38,0.01
2003,135,24.64,29.05,21.05,1.84,87.56,0.12,0.45,0.0
2003,136,25.2,29.48,21.98,2.96,89.12,0.23,0.63,0.01
2003,137,25.35,29.15,22.25,7.26,91.19,0.12,0.37,0.01
2003,138,25.78,29.65,22.9,0.89,88.62,0.03,0.18,0.01
2003,139,25.78,29.58,22.79,0.03,87.12,0.12,0.31,0.01
2003,140,25.49,28.3,23.33,13.47,91.69,0.15,0.35,0.0
2003,141,25.84,29.92,23.23,0.91,88.31,0.18,0.42,0.0
2003,142,26.58,30.79,22.72,0.12,86.94,0.1,0.4,0.01
2003,143,25.48,27.76,23.28,16.08,93.19,0.16,0.44,0.01
2003,144,25.76,29.73,22.76,3.73,91.12,0.17,0.35,0.01
2003,145,25.37,27.96,23.42,2.37,88.0,0.17,0.39,0.01
2003,146,24.71,27.76,22.37,5.92,91.62,0.2,0.39,0.0
2003,147,25.31,29.16,22.84,5.12,89.62,0.15,0.42,0.01
2003,148,24.3,26.64,22.07,4.02,92.31,0.2,0.47,0.0
2003,149,24.34,28.0,21.1,0.51,88.69,0.12,0.34,0.0
2003,150,25.15,29.23,21.75,0.31,86.56,0.12,0.45,0.01
2003,151,25.67,29.37,22.37,1.12,86.81,0.23,0.5,0.01
2003,152,25.25,28.33,22.75,20.33,91.94,0.23,0.52,0.0
2003,153,25.19,28.95,22.22,1.14,90.75,0.15,0.37,0.01
2003,154,25.77,29.78,22.37,0.09,87.75,0.2,0.52,0.01
2003,155,25.73,29.15,23.76,0.16,87.75,0.14,0.43,0.01
2003,156,25.11,27.87,22.79,7.88,90.38,0.2,0.45,0.01
2003,157,24.96,28.69,22.42,0.18,88.56,0.15,0.44,0.0
2003,158,25.05,29.13,22.26,0.11,84.88,0.14,0.31,0.01
2003,159,23.75,26.35,21.44,23.79,91.5,0.11,0.32,0.0
2003,160,23.61,27.55,20.62,29.06,90.69,0.14,0.52,0.0
2003,161,24.16,27.96,20.8,10.31,92.31,0.26,0.57,0.0
2003,162,24.76,28.6,21.36,0.45,90.81,0.3,0.56,0.0
2003,163,25.1,29.03,21.48,0.18,88.88,0.28,0.62,0.0
2003,164,25.3,28.91,22.33,0.2,88.88,0.17,0.53,0.01
2003,165,25.18,29.19,21.65,0.01,88.06,0.15,0.39,0.0
2003,166,25.02,28.17,22.58,47.12,93.12,0.22,0.49,0.01
2003,167,25.08,28.05,22.98,24.13,93.12,0.27,0.56,0.0
2003,168,24.72,27.8,22.44,11.8,93.56,0.18,0.54,0.0
2003,169,24.88,28.24,22.36,1.05,90.44,0.24,0.52,0.01
2003,170,24.37,26.84,22.3,12.34,93.12,0.2,0.44,0.0
2003,171,23.85,25.86,22.03,39.42,94.38,0.19,0.48,0.01
2003,172,23.93,27.19,21.03,0.82,90.69,0.21,0.54,0.01
2003,173,23.43,26.31,20.85,0.7,92.75,0.19,0.54,0.01
2003,174,24.11,28.02,20.31,0.82,89.56,0.15,0.4,0.0
2003,175,23.68,26.44,21.51,0.94,89.81,0.2,0.52,0.0
2003,176,23.3,26.24,20.4,11.29,92.75,0.21,0.51,0.0
2003,177,24.02,27.46,20.61,4.58,91.88,0.24,0.57,0.0
2003,178,24.3,27.88,20.8,9.89,90.88,0.27,0.55,0.0
2003,179,24.38,27.48,22.44,1.96,91.38,0.2,0.49,0.0
2003,180,23.33,25.88,21.16,49.98,94.81,0.15,0.42,0.0
2003,181,23.32,26.43,21.0,2.01,93.25,0.12,0.45,0.0
2003,182,24.03,27.85,20.09,0.4,87.19,0.2,0.58,0.0
2003,183,23.91,26.98,20.54,0.74,88.69,0.23,0.48,0.01
2003,184,23.19,26.46,20.74,5.51,91.81,0.21,0.45,0.01
2003,185,23.77,27.72,20.07,0.01,87.5,0.2,0.51,0.0
2003,186,24.24,28.37,20.04,0.1,88.44,0.23,0.53,0.0
2003,187,24.92,28.76,21.06,1.14,89.56,0.21,0.49,0.01
2003,188,24.59,28.08,21.87,0.56,92.38,0.17,0.45,0.01
2003,189,24.38,27.73,21.96,0.22,89.75,0.07,0.27,0.01
2003,190,24.7,28.56,20.89,0.22,86.94,0.16,0.48,0.0
2003,191,24.78,28.47,21.45,0.13,89.06,0.19,0.48,0.0
2003,192,23.65,25.83,22.02,13.19,95.56,0.09,0.25,0.01
2003,193,23.54,26.39,21.68,0.05,92.0,0.12,0.38,0.01
2003,194,22.16,25.82,19.36,0.0,87.25,0.06,0.51,0.02
2003,195,21.84,26.43,17.19,0.0,87.0,0.23,0.61,0.0
2003,196,22.79,26.87,18.44,0.02,84.5,0.27,0.59,0.0
2003,197,23.22,27.74,18.79,0.02,87.31,0.2,0.5,0.01
2003,198,23.32,27.62,19.3,0.25,87.94,0.22,0.56,0.01
2003,199,23.12,26.97,19.94,0.13,87.44,0.16,0.48,0.0
2003,200,22.93,26.94,19.39,0.07,86.5,0.23,0.56,0.0
2003,201,23.69,28.33,19.28,0.01,86.56,0.15,0.46,0.01
2003,202,24.76,29.15,20.55,0.02,86.62,0.27,0.58,0.0
2003,203,25.36,29.19,22.03,0.02,85.06,0.23,0.59,0.01
2003,204,25.18,29.39,20.75,0.14,85.0,0.21,0.58,0.0
2003,205,25.43,29.39,21.97,7.44,87.5,0.2,0.48,0.0
2003,206,25.11,28.62,22.63,1.69,88.25,0.19,0.41,0.01
2003,207,24.76,28.44,21.1,2.96,87.5,0.2,0.48,0.01
2003,208,24.77,29.08,21.17,0.19,85.75,0.18,0.52,0.01
2003,209,24.52,28.66,20.99,0.61,85.12,0.2,0.55,0.0
2003,210,24.67,28.9,21.14,0.03,84.31,0.27,0.55,0.0
2003,211,24.86,29.12,21.31,4.45,85.75,0.18,0.45,0.01
2003,212,24.75,29.35,21.58,0.01,86.06,0.08,0.37,0.0
2003,213,25.15,29.98,21.24,0.02,82.5,0.16,0.52,0.0
2003,214,25.37,30.25,20.91,0.03,82.56,0.16,0.45,0.0
2003,215,25.61,30.35,21.63,3.13,84.69,0.16,0.39,0.01
2003,216,24.96,29.22,21.89,2.08,87.69,0.14,0.45,0.01
2003,217,25.4,30.19,21.86,0.88,84.12,0.09,0.23,0.01
