-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2022 
Location: Latitude  -5.1868   Longitude -80.6532 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN
2005,184,23.95,32.8,17.73,0.0,63.44,3.94,6.02,1.84
2005,185,23.96,32.6,17.82,0.0,63.31,3.91,5.51,2.38
2005,186,24.11,32.9,18.18,0.0,63.12,4.34,6.23,2.55
2005,187,23.96,32.37,18.47,0.0,64.0,4.47,6.27,3.05
2005,188,23.76,32.93,18.39,0.0,64.06,4.79,7.03,3.05
2005,189,23.34,32.19,17.8,0.0,64.56,4.38,6.91,2.5
2005,190,22.69,31.73,17.35,0.0,65.69,4.33,6.96,2.55
2005,191,22.49,30.98,17.3,0.0,65.62,4.18,6.77,2.74
2005,192,23.56,32.69,17.15,0.0,61.12,3.57,6.47,1.16
2005,193,22.75,31.17,17.48,0.0,66.56,3.98,6.91,1.84
2005,194,22.98,31.4,16.98,0.0,65.12,3.89,5.82,1.82
2005,195,22.73,31.42,16.78,0.0,63.0,4.41,5.98,2.88
2005,196,22.4,30.95,16.65,0.0,63.44,4.38,5.87,2.83
2005,197,21.92,30.12,16.49,0.0,64.69,4.69,6.87,2.95
2005,198,22.39,30.51,16.64,0.0,63.69,4.52,6.16,2.62
2005,199,22.98,31.06,17.3,0.0,63.81,5.05,6.8,3.36
2005,200,22.51,30.98,17.09,0.0,63.81,5.1,7.17,3.11
2005,201,22.33,30.51,17.07,0.0,65.5,5.02,7.21,3.11
2005,202,22.23,31.07,17.12,0.0,65.88,4.5,6.82,2.7
2005,203,22.51,31.33,16.78,0.0,65.25,4.34,6.17,2.73
2005,204,22.42,31.17,17.15,0.0,66.31,4.52,6.82,2.76
2005,205,23.16,32.63,17.19,0.0,64.88,4.34,6.61,2.18
2005,206,22.87,30.6,17.65,0.0,65.5,4.12,6.86,2.3
2005,207,23.23,32.44,17.65,0.0,64.0,4.55,7.82,2.83
2005,208,23.65,33.4,18.09,0.0,63.81,4.52,7.33,2.69
2005,209,23.22,32.77,17.48,0.0,65.94,4.53,7.5,2.24
2005,210,23.26,32.31,17.77,0.0,66.75,4.33,7.05,2.41
2005,211,22.96,31.85,17.49,0.0,65.25,4.27,6.76,2.28
2005,212,23.06,32.08,17.24,0.0,63.62,4.3,6.87,2.4
2005,213,22.61,29.87,17.57,0.0,64.88,4.62,7.24,2.63
2005,214,23.01,31.14,17.76,0.0,63.12,4.49,6.3,3.02
2005,215,23.33,32.24,17.64,0.0,61.88,4.18,6.45,2.62
2005,216,23.11,31.59,17.32,0.0,62.25,4.36,6.62,2.62
2005,217,23.33,32.09,17.15,0.0,61.88,4.17,6.1,2.67
2005,218,23.19,31.58,17.65,0.0,62.06,3.95,6.52,2.14
2005,219,23.11,31.1,17.56,0.0,62.75,4.2,6.62,2.09
2005,220,23.09,32.25,17.4,0.0,63.75,4.7,6.52,2.62
2005,221,22.51,31.07,17.39,0.0,65.81,4.71,7.17,2.91
2005,222,22.43,30.12,17.37,0.0,65.81,4.12,6.2,2.83
2005,223,22.83,31.81,16.92,0.0,62.12,3.98,6.91,2.34
2005,224,22.94,31.68,16.69,0.0,60.88,3.8,6.48,1.91
2005,225,22.44,30.87,16.51,0.0,62.5,3.98,6.47,2.38
2005,226,22.91,32.12,16.47,0.0,61.25,3.96,5.87,2.3
2005,227,22.8,30.95,16.98,0.0,63.31,3.88,6.03,2.05
2005,228,22.63,31.38,17.17,0.0,63.94,4.8,7.29,2.81
2005,229,22.87,31.32,17.3,0.0,61.62,4.01,5.75,2.75
2005,230,23.32,32.83,17.01,0.0,61.44,4.05,6.33,2.14
2005,231,23.23,31.75,17.44,0.0,63.38,4.26,7.26,2.55
2005,232,23.03,31.14,17.35,0.0,63.81,4.15,5.95,2.27
2005,233,22.88,31.78,17.01,0.0,63.44,4.48,6.78,3.03
2005,234,22.57,31.12,16.93,0.0,64.31,3.88,5.98,2.18
2005,235,23.21,31.63,17.48,0.0,61.5,4.08,5.91,1.84
2005,236,23.83,32.77,17.63,0.0,61.5,4.04,5.71,2.78
2005,237,23.38,31.58,17.72,0.0,61.75,4.5,7.07,2.65
2005,238,23.23,31.55,17.31,0.0,61.62,4.02,5.39,2.56
2005,239,22.99,31.26,17.34,0.0,62.69,4.77,6.99,3.41
2005,240,22.76,31.29,16.98,0.0,64.0,4.56,7.18,2.35
2005,241,22.54,30.9,16.88,0.0,64.75,4.09,6.14,2.11
2005,242,23.15,32.38,16.97,0.0,61.12,4.61,6.05,2.84
2005,243,22.9,31.9,16.7,0.0,61.19,5.12,6.71,3.41
2005,244,23.42,31.97,17.87,0.01,59.5,4.83,6.59,2.98
2005,245,23.01,32.14,17.12,0.0,63.31,4.93,7.72,3.13
2005,246,23.49,32.16,17.39,0.0,63.56,4.29,6.3,2.59
2005,247,23.42,32.01,17.73,0.0,61.75,4.67,6.98,2.69
2005,248,23.23,32.9,16.79,0.0,62.12,4.52,6.92,2.85
2005,249,23.19,32.3,17.1,0.0,61.94,4.79,7.16,2.97
2005,250,23.47,31.84,17.36,0.0,60.94,4.62,7.25,2.88
2005,251,24.08,34.13,17.53,0.0,61.56,4.6,7.25,2.56
2005,252,23.64,32.48,18.26,0.0,62.62,4.82,7.41,3.13
2005,253,23.42,32.22,17.61,0.0,63.5,5.14,7.18,3.27
2005,254,23.14,31.72,17.49,0.0,60.94,5.06,6.82,3.66
2005,255,23.07,31.46,16.87,0.0,60.38,5.16,6.71,3.48
2005,256,22.86,31.56,17.32,0.0,59.44,5.82,7.93,4.33
2005,257,22.85,32.06,17.55,0.0,61.31,5.62,7.76,4.13
2005,258,23.33,33.09,17.54,0.0,60.38,5.21,7.59,3.83
2005,259,23.3,32.19,17.42,0.0,59.69,4.68,7.02,2.98
2005,260,23.35,32.63,17.13,0.0,60.81,4.59,7.3,2.52
2005,261,23.05,31.19,17.09,0.0,63.19,4.7,7.2,2.62
2005,262,23.58,31.84,17.94,0.0,60.44,4.47,6.39,2.98
2005,263,23.33,31.46,17.94,0.0,59.94,4.33,6.12,2.93
2005,264,22.98,31.15,17.98,0.0,60.19,3.61,5.05,2.16
2005,265,22.13,27.66,18.26,0.0,63.88,3.97,4.77,2.73
2005,266,21.99,29.28,18.21,0.0,64.25,4.39,5.8,3.3
2005,267,22.99,31.7,17.57,0.0,60.44,4.48,6.12,3.14
2005,268,22.33,30.22,17.25,0.0,61.44,4.12,5.13,3.09
2005,269,22.29,29.97,17.44,0.0,64.31,3.4,4.62,2.54
2005,270,21.58,27.19,18.04,0.03,64.19,4.5,6.1,3.45
2005,271,22.03,29.5,16.88,0.0,62.88,5.09,6.71,3.62
2005,272,22.54,31.05,16.43,0.0,62.81,4.81,6.47,3.06
2005,273,22.62,31.28,16.36,0.0,60.56,4.62,6.4,3.09
2005,274,22.62,30.94,16.89,0.0,59.69,4.54,6.2,2.8
2005,275,22.99,31.94,17.21,0.0,59.25,4.77,6.48,3.12
2005,276,23.21,32.37,16.8,0.0,60.88,4.62,5.97,3.02
2005,277,23.05,31.15,17.8,0.0,60.5,4.73,6.14,3.45
2005,278,22.83,31.82,17.14,0.0,59.31,4.59,6.44,3.2
2005,279,22.58,30.88,17.2,0.0,60.75,4.68,6.2,3.45
2005,280,23.16,32.29,16.71,0.0,60.44,4.99,7.0,3.45
2005,281,22.92,31.2,17.18,0.0,61.56,4.85,6.13,3.72
2005,282,22.68,30.32,16.91,0.03,61.5,4.31,6.23,3.04
2005,283,23.13,30.83,17.19,0.32,59.88,4.16,5.46,2.8
2005,284,23.62,32.37,18.33,0.69,61.31,4.95,6.77,3.3
2005,285,23.73,32.53,18.04,0.41,62.19,4.94,6.71,3.32
2005,286,22.62,29.58,18.26,0.27,64.94,4.53,6.71,2.72
2005,287,22.81,30.55,18.22,0.19,64.19,3.52,5.29,1.47
2005,288,23.41,31.96,18.14,0.09,61.06,4.38,5.78,3.38
2005,289,23.6,32.79,18.53,0.07,57.88,4.22,5.73,3.01
2005,290,23.15,32.4,16.62,0.0,58.88,4.7,6.47,3.12
2005,291,23.32,32.15,17.32,0.0,59.44,4.9,6.62,3.57
2005,292,22.94,31.38,16.84,0.0,60.75,4.08,5.65,2.56
2005,293,22.65,28.84,17.62,0.0,60.88,4.36,6.12,3.2
2005,294,23.51,31.77,17.79,0.0,59.56,4.53,6.14,3.13
2005,295,23.32,31.33,18.36,0.03,60.12,5.13,6.45,3.55
2005,296,23.09,31.51,17.47,0.01,60.06,4.7,5.98,3.62
2005,297,22.97,31.75,16.98,0.0,61.88,4.05,5.78,2.23
2005,298,22.98,31.09,17.97,0.0,60.69,4.39,6.06,2.8
2005,299,22.81,31.19,17.54,0.0,60.62,5.13,6.7,3.51
2005,300,23.12,32.48,16.87,0.03,59.44,4.84,6.1,3.2
2005,301,22.82,31.93,16.6,0.19,60.25,4.64,5.69,3.33
2005,302,22.71,31.05,17.21,0.19,60.25,4.39,5.77,2.65
2005,303,23.07,32.15,16.53,0.07,59.12,4.71,5.97,3.59
2005,304,22.98,31.19,17.06,0.03,57.5,4.54,5.65,3.52
2005,305,22.81,30.32,17.27,0.01,60.38,4.55,6.43,3.28
2005,306,23.18,30.9,17.19,0.12,58.19,4.76,6.94,3.19
2005,307,23.87,32.99,17.18,0.16,57.44,4.88,6.41,3.23
2005,308,23.83,31.9,17.86,0.01,57.44,4.45,6.49,3.08
2005,309,24.3,33.23,17.9,0.0,56.19,4.05,5.95,2.73
2005,310,24.65,33.9,18.19,0.02,57.0,4.62,6.05,3.07
2005,311,24.58,33.6,19.52,0.02,58.31,4.41,7.08,2.43
2005,312,24.92,34.08,18.55,0.0,58.38,4.41,6.8,2.91
2005,313,24.23,31.69,18.59,0.0,61.06,4.09,6.03,2.55
2005,314,24.5,31.76,18.97,0.02,59.69,4.38,5.97,3.1
2005,315,24.13,31.42,19.86,0.08,62.06,3.37,4.67,2.2
2005,316,24.9,34.01,19.43,0.12,61.25,3.55,5.36,1.95
2005,317,24.72,32.55,19.56,0.49,62.75,3.72,5.11,2.91
2005,318,25.05,34.14,19.89,0.15,62.38,4.38,6.31,3.09
2005,319,24.75,33.61,19.33,0.0,62.62,4.18,6.09,2.63
2005,320,24.19,32.21,18.83,0.0,61.44,4.19,6.13,2.68
2005,321,24.12,33.37,18.25,0.0,59.75,3.92,6.07,2.1
2005,322,23.35,31.91,18.08,0.0,61.62,3.78,5.78,1.91
2005,323,23.07,31.65,17.2,0.0,60.88,3.92,5.55,2.76
2005,324,22.86,31.57,17.29,0.0,62.94,4.56,6.44,2.96
2005,325,21.95,29.58,17.29,0.0,62.94,4.33,5.78,2.88
2005,326,22.12,30.71,16.87,0.0,57.94,4.05,5.29,2.97
2005,327,21.77,30.87,14.36,0.0,58.56,3.43,5.4,1.48
2005,328,22.45,32.18,15.35,0.0,58.75,3.63,5.97,1.2
2005,329,22.59,32.01,15.73,0.0,56.44,4.12,6.05,2.06
2005,330,22.4,32.37,15.07,0.0,58.0,3.97,6.36,1.55
2005,331,22.52,32.35,14.84,0.0,58.5,4.2,6.35,1.76
2005,332,22.43,31.57,15.58,0.0,60.69,4.31,6.27,1.98
2005,333,22.55,32.4,15.03,0.0,58.0,4.64,6.88,2.18
2005,334,22.42,32.68,15.08,0.0,58.56,4.15,6.03,2.16
2005,335,22.26,31.62,15.29,0.0,58.69,3.62,5.23,1.32
2005,336,22.67,31.88,15.89,0.0,58.12,3.79,5.66,1.75
2005,337,23.15,30.99,17.4,0.0,58.44,3.65,5.71,1.59
2005,338,23.55,32.01,18.15,0.0,59.56,3.98,6.02,2.45
2005,339,22.58,28.44,18.7,0.0,64.56,3.61,5.2,2.48
2005,340,23.96,32.51,17.83,0.0,60.75,3.7,5.61,2.23
2005,341,24.3,32.12,18.58,0.0,59.69,3.95,5.53,2.65
2005,342,24.68,34.27,17.79,0.0,58.06,3.9,5.77,1.8
2005,343,24.86,34.25,17.9,0.0,55.62,3.82,5.62,1.7
2005,344,24.4,33.15,18.65,0.0,59.0,4.28,6.26,2.62
2005,345,24.71,33.78,18.4,0.0,60.38,4.07,5.95,2.33
2005,346,25.59,34.19,19.45,0.0,59.75,3.98,6.35,2.26
2005,347,25.62,33.12,20.53,0.01,59.75,3.97,5.24,2.62
2005,348,25.27,33.01,19.94,0.0,59.94,4.16,5.3,3.32
2005,349,25.44,33.89,20.09,0.0,60.19,3.84,5.99,2.47
2005,350,25.56,33.65,20.26,0.01,60.25,3.59,6.05,1.77
2005,351,25.71,33.9,19.86,0.0,61.56,3.6,5.73,1.4
2005,352,26.08,33.99,21.36,0.0,60.44,3.92,5.98,2.4
2005,353,26.3,34.1,20.83,0.0,60.06,4.02,5.66,2.53
2005,354,26.24,34.3,20.85,0.0,61.56,4.06,6.23,2.02
2005,355,25.83,31.7,21.92,0.0,64.88,4.24,5.34,3.17
2005,356,25.95,31.93,21.62,0.0,63.94,4.63,6.03,3.1
2005,357,25.81,32.92,21.47,0.04,63.25,4.2,5.63,3.07
2005,358,25.62,31.46,21.54,0.04,61.31,3.27,4.19,2.56
2005,359,26.21,33.38,21.1,0.0,60.44,3.8,4.87,2.88
2005,360,26.39,32.36,22.08,0.13,59.25,2.92,4.38,1.59
2005,361,25.9,32.35,21.15,0.53,61.5,3.34,4.89,2.41
2005,362,26.87,35.27,20.92,0.0,56.69,3.66,6.02,1.48
2005,363,26.75,34.62,21.05,0.0,58.62,3.47,5.66,1.46
2005,364,26.53,33.61,21.57,0.0,60.56,3.54,5.16,2.17
2005,365,26.33,33.99,21.03,0.0,59.62,4.41,6.48,2.64
2006,1,26.64,35.2,20.36,0.0,57.06,4.77,7.1,2.34
2006,2,26.12,34.83,20.26,0.0,59.94,3.83,6.15,1.95
2006,3,26.01,34.37,20.21,0.0,58.69,3.4,5.17,1.52
2006,4,25.63,34.64,20.07,0.0,60.38,3.15,5.8,1.34
2006,5,25.85,33.55,20.67,0.0,59.12,3.09,4.95,2.04
2006,6,26.48,34.64,20.7,0.0,57.44,3.25,5.84,0.63
2006,7,26.9,35.41,21.13,0.0,55.81,3.98,6.3,1.61
2006,8,25.63,31.53,20.79,0.0,62.38,3.48,5.0,1.9
2006,9,26.75,34.56,21.12,0.0,55.62,3.8,5.55,1.98
2006,10,26.81,34.85,21.87,0.0,55.25,3.89,5.56,2.61
2006,11,26.98,34.92,22.05,0.0,55.81,3.97,5.58,2.78
2006,12,26.95,35.0,21.4,0.0,57.25,4.22,5.93,2.8
2006,13,26.8,34.37,22.0,0.0,60.19,4.14,5.8,2.93
2006,14,26.79,34.17,22.23,0.0,59.12,3.66,5.14,1.95
2006,15,25.56,29.3,22.55,0.03,65.12,3.09,3.72,2.59
2006,16,25.12,29.17,22.33,0.03,67.94,3.15,3.87,2.21
2006,17,26.88,34.61,22.05,0.01,59.69,3.77,5.25,2.7
2006,18,27.26,34.45,22.24,0.34,57.69,3.1,5.74,1.23
2006,19,28.03,35.17,23.06,0.72,55.88,2.73,5.38,0.19
2006,20,27.19,34.31,22.48,0.83,62.0,2.87,4.68,1.3
2006,21,27.83,35.08,23.0,0.08,57.69,3.74,5.69,1.7
2006,22,27.66,34.26,22.87,0.02,61.44,4.09,6.34,2.27
2006,23,27.4,34.69,22.91,0.16,61.12,3.73,4.75,2.42
2006,24,28.08,35.48,22.65,0.13,57.06,3.96,5.24,2.48
2006,25,28.81,37.23,23.42,0.0,56.38,3.88,5.73,2.07
2006,26,27.86,34.79,23.16,0.12,60.56,4.31,6.25,3.19
2006,27,27.9,35.55,23.05,0.0,60.62,3.49,5.02,2.05
2006,28,28.37,36.89,22.9,0.0,58.69,4.48,6.84,2.99
2006,29,27.96,35.83,22.93,1.7,62.88,3.7,5.12,2.63
2006,30,27.37,33.56,23.11,2.05,65.0,3.25,4.02,2.39
2006,31,27.66,33.72,23.01,0.06,62.69,3.68,4.9,2.55
2006,32,28.2,34.8,23.66,0.03,60.94,3.33,4.71,1.59
2006,33,27.71,34.82,23.31,0.1,62.56,3.41,4.86,2.37
2006,34,27.19,32.98,23.34,0.09,65.12,2.66,3.68,1.97
2006,35,27.13,32.76,23.39,11.37,65.12,3.0,4.1,1.84
2006,36,26.8,32.65,22.83,7.97,70.81,1.77,3.52,0.07
2006,37,26.81,32.23,23.2,0.08,70.31,2.46,3.78,1.12
2006,38,27.29,33.88,22.83,0.02,67.12,2.98,4.55,1.92
2006,39,28.02,35.21,23.24,0.24,64.62,2.7,4.19,0.78
2006,40,27.95,33.79,24.0,0.17,64.38,2.7,4.3,1.12
2006,41,27.46,33.47,23.48,0.08,65.0,2.92,4.21,2.03
2006,42,27.98,34.94,23.59,0.05,62.69,3.59,5.08,2.21
2006,43,28.29,35.15,23.36,0.01,62.81,3.5,4.93,2.07
2006,44,26.83,31.15,23.86,0.47,67.06,2.79,4.21,1.17
2006,45,27.37,33.28,23.33,0.22,67.38,2.36,4.32,0.64
2006,46,27.88,33.46,23.81,0.17,65.06,3.2,3.92,2.59
2006,47,28.81,35.47,24.07,0.0,58.88,4.06,5.54,2.64
2006,48,29.15,36.7,23.73,0.11,58.31,3.75,5.84,1.59
2006,49,28.37,34.84,24.26,0.11,61.75,3.4,5.18,2.09
2006,50,28.69,36.12,23.23,0.06,57.19,3.45,4.56,2.21
2006,51,28.72,35.55,24.28,0.3,58.62,3.54,4.87,2.23
2006,52,28.57,35.5,24.05,0.02,59.12,3.51,5.69,1.8
2006,53,28.01,33.62,23.9,0.01,59.56,2.7,4.91,0.58
2006,54,29.02,36.51,24.07,0.01,58.31,2.93,4.8,1.15
2006,55,28.77,36.59,23.9,0.18,57.62,3.48,5.02,2.48
2006,56,28.7,36.4,23.55,0.26,57.56,2.66,4.67,0.26
2006,57,28.44,35.44,23.57,1.88,60.69,3.16,4.41,2.12
2006,58,27.83,34.44,23.54,0.88,66.31,3.19,6.12,1.08
2006,59,27.6,33.63,24.41,8.36,69.56,2.34,3.8,0.29
2006,60,28.22,35.66,23.22,0.57,65.5,3.75,5.14,2.34
2006,61,28.07,35.96,23.13,0.0,63.06,3.57,5.23,1.98
2006,62,28.92,36.93,22.81,0.0,57.56,3.19,4.54,2.08
2006,63,28.87,36.46,23.76,0.01,57.06,2.8,4.2,1.38
2006,64,28.51,35.22,23.73,0.0,55.0,3.41,4.74,2.09
2006,65,28.81,37.06,22.79,0.0,56.75,3.23,4.73,2.01
2006,66,28.32,36.08,23.69,0.02,59.88,2.91,5.46,0.4
2006,67,27.94,34.84,23.4,2.99,61.81,3.12,4.28,1.85
2006,68,27.72,33.65,23.33,0.19,57.94,2.68,3.66,1.16
2006,69,27.63,33.36,23.01,0.42,58.19,1.94,3.24,0.68
2006,70,29.12,37.51,23.62,0.08,54.06,3.63,5.25,2.2
2006,71,28.79,37.26,22.93,0.49,54.94,2.69,5.17,0.42
2006,72,29.03,36.98,23.51,1.0,55.0,2.77,4.73,0.53
2006,73,28.62,36.74,23.15,0.49,56.0,2.91,5.24,0.51
2006,74,28.78,36.76,23.52,0.37,54.94,2.71,4.92,0.88
2006,75,27.7,34.12,23.65,0.1,58.31,2.69,4.14,1.44
2006,76,27.76,34.47,23.39,0.1,58.75,2.64,4.16,0.77
2006,77,27.79,33.9,23.43,0.0,58.56,2.29,3.8,0.54
2006,78,26.6,30.87,23.37,0.01,62.19,2.28,3.06,1.53
2006,79,27.04,33.52,23.08,0.0,63.06,2.47,4.78,0.56
2006,80,28.22,36.46,22.76,0.0,59.38,2.44,4.32,0.38
2006,81,27.65,35.07,23.13,0.2,59.06,3.13,4.49,2.08
2006,82,28.19,36.53,23.15,0.05,58.5,2.8,5.13,0.7
2006,83,26.65,31.94,22.94,0.52,63.62,2.47,3.86,1.0
2006,84,26.26,31.88,22.44,0.83,66.75,1.86,3.2,0.35
2006,85,27.98,35.22,22.84,0.05,59.25,2.81,4.52,1.2
2006,86,28.53,36.58,22.71,0.02,55.69,2.84,4.62,1.47
2006,87,28.86,37.18,23.23,0.03,53.62,2.9,5.21,0.76
2006,88,28.48,36.08,22.72,0.02,54.88,3.6,4.76,2.49
2006,89,28.7,36.66,23.23,0.34,56.19,2.66,4.18,0.95
2006,90,27.73,34.81,22.44,1.3,60.75,2.12,3.71,0.53
2006,91,28.36,35.88,23.78,0.08,56.62,3.03,5.02,1.5
2006,92,27.62,35.4,23.05,0.04,60.12,2.87,4.83,1.16
2006,93,28.21,36.87,23.21,0.0,59.06,2.8,4.95,0.35
2006,94,27.08,33.04,22.75,0.0,61.44,1.94,3.7,0.23
2006,95,27.89,35.07,23.39,0.01,58.38,2.27,4.83,0.45
2006,96,28.19,36.5,23.03,0.05,56.06,2.57,4.81,0.49
2006,97,27.77,34.98,22.85,0.16,55.88,2.01,3.65,0.13
2006,98,26.9,33.14,22.41,0.05,59.19,3.08,4.74,1.54
2006,99,27.61,36.04,22.73,0.04,58.62,2.99,5.0,0.7
2006,100,27.99,37.12,22.52,0.12,55.75,2.98,5.12,1.3
2006,101,27.68,36.29,21.96,0.12,53.5,3.34,5.2,1.26
2006,102,27.62,37.23,20.96,0.01,53.31,2.73,5.62,0.48
2006,103,27.75,37.06,21.08,0.0,51.88,2.74,4.95,0.4
2006,104,27.37,36.45,21.15,0.01,51.0,2.34,4.98,0.23
2006,105,26.51,34.32,20.48,0.0,52.56,2.55,4.45,0.66
2006,106,26.74,35.13,20.62,0.0,53.19,3.93,5.39,2.05
2006,107,24.44,29.89,20.2,0.0,62.0,3.55,4.83,2.88
2006,108,26.11,34.8,19.55,0.0,58.56,3.93,5.88,2.14
2006,109,26.5,35.14,20.18,0.06,57.56,3.4,5.17,1.69
2006,110,26.51,34.7,20.36,0.01,53.12,4.02,6.03,2.27
2006,111,26.46,34.67,20.01,0.0,54.44,3.76,5.59,1.93
2006,112,25.71,33.57,19.73,0.0,56.25,3.95,6.23,2.55
2006,113,27.08,35.73,20.44,0.0,53.75,3.65,5.52,2.34
2006,114,27.55,35.87,21.09,0.0,51.44,3.66,5.33,2.24
2006,115,26.51,33.71,21.65,0.0,55.5,3.44,4.66,2.42
2006,116,27.53,35.77,20.86,0.07,54.81,2.73,4.23,1.17
2006,117,27.69,35.2,21.9,0.07,57.81,2.8,3.87,1.28
2006,118,27.73,36.58,22.42,0.0,57.75,3.67,5.91,2.46
2006,119,27.39,34.64,21.58,0.0,55.69,3.09,4.98,1.59
2006,120,27.68,34.97,21.92,0.0,55.38,2.86,5.05,1.13
2006,121,27.58,35.16,21.98,0.0,54.38,3.39,5.35,1.73
2006,122,27.26,36.7,22.06,0.03,55.12,3.47,6.71,1.96
2006,123,26.83,35.49,21.12,0.03,55.69,4.05,6.48,2.45
2006,124,26.19,34.51,20.49,0.03,57.94,4.13,6.02,3.04
2006,125,26.17,34.55,19.72,0.01,57.94,3.78,5.39,2.25
2006,126,26.59,35.17,20.14,0.0,55.56,3.92,5.59,2.21
2006,127,26.04,33.72,20.33,0.05,59.31,3.98,4.97,2.77
2006,128,25.24,32.56,20.35,0.01,62.0,4.13,5.8,3.21
2006,129,25.34,33.23,19.56,0.02,60.69,4.12,6.25,2.76
2006,130,25.55,33.53,19.22,0.0,60.31,4.24,5.52,2.68
2006,131,25.21,33.54,18.93,0.0,59.62,4.42,6.25,2.91
2006,132,25.12,33.55,18.76,0.0,58.88,4.1,6.21,2.62
2006,133,24.93,33.69,18.72,0.0,58.75,4.17,6.63,2.64
2006,134,24.87,34.14,18.44,0.0,56.75,4.13,6.54,2.3
2006,135,24.33,33.1,18.23,0.0,58.88,4.1,6.36,2.5
2006,136,24.19,33.11,17.9,0.0,60.38,4.33,6.14,2.73
2006,137,23.94,32.97,17.4,0.0,60.19,3.8,6.1,2.1
2006,138,24.08,32.71,17.72,0.0,60.81,4.02,6.42,2.04
2006,139,24.3,33.3,17.95,0.0,59.56,3.88,5.5,2.39
2006,140,24.44,33.12,18.4,0.04,59.38,3.91,5.2,2.55
2006,141,25.47,33.8,19.42,0.05,54.94,3.88,5.3,2.28
2006,142,24.9,33.12,19.01,0.04,58.75,4.1,5.7,2.8
2006,143,24.89,33.77,19.12,0.04,63.56,4.37,6.23,3.16
2006,144,24.09,31.08,19.64,0.06,65.81,3.4,5.05,2.14
2006,145,24.96,33.27,19.05,0.03,63.06,3.6,6.33,1.81
2006,146,24.9,32.65,19.02,0.0,62.12,4.06,6.55,2.28
2006,147,24.74,33.06,18.9,0.0,61.94,3.8,5.96,2.26
2006,148,25.1,32.88,18.9,0.01,60.0,3.87,6.07,2.02
2006,149,25.12,33.92,19.01,0.01,60.75,4.31,6.29,2.73
2006,150,24.65,32.03,19.13,0.0,63.31,4.16,6.71,2.28
2006,151,25.42,33.63,19.15,0.01,60.69,3.71,5.41,2.05
2006,152,25.16,33.71,19.57,0.03,62.81,4.2,6.09,2.64
2006,153,24.44,32.64,19.23,0.34,66.06,4.34,5.89,2.5
2006,154,24.44,32.73,18.91,0.0,62.06,4.73,6.13,3.66
2006,155,23.89,32.0,18.71,0.0,63.56,4.51,5.73,3.48
2006,156,23.71,31.57,18.25,0.25,64.56,3.95,4.94,2.65
2006,157,24.11,32.1,18.84,0.26,64.62,3.48,4.75,2.47
2006,158,24.6,32.56,18.87,0.01,62.94,3.65,4.95,2.06
2006,159,24.55,32.41,19.71,0.47,64.25,4.01,5.21,2.74
2006,160,24.57,32.84,19.3,0.24,63.88,3.98,5.89,2.2
2006,161,23.96,31.66,19.55,0.07,63.94,4.13,5.2,3.1
2006,162,23.8,32.09,18.02,0.12,63.75,3.97,5.15,2.67
2006,163,24.16,32.19,18.98,0.01,61.44,3.74,5.65,2.56
2006,164,24.15,31.97,18.34,0.0,63.56,4.47,6.88,2.94
2006,165,24.45,32.78,18.54,0.0,63.88,4.38,6.44,2.8
2006,166,23.9,31.4,19.03,0.08,65.44,3.89,5.25,2.91
2006,167,24.38,33.08,18.47,0.0,63.06,3.88,6.4,2.2
2006,168,24.02,33.26,18.56,0.0,65.12,4.49,6.98,2.59
2006,169,23.9,32.53,18.34,0.0,66.38,3.95,6.11,2.27
2006,170,23.94,32.8,18.63,0.0,64.38,4.15,6.51,2.44
2006,171,24.17,32.66,18.54,0.0,63.81,4.26,6.6,2.54
2006,172,24.46,32.53,18.57,0.03,63.81,3.59,5.35,2.18
2006,173,24.51,33.68,18.75,0.23,64.19,4.19,6.56,2.45
2006,174,24.09,33.44,18.76,0.0,66.0,4.41,6.94,2.46
2006,175,24.0,32.65,18.41,0.0,65.31,3.86,6.68,1.86
2006,176,24.24,32.48,17.94,0.0,62.81,3.52,6.2,1.42
2006,177,23.72,32.13,17.81,0.0,63.38,3.73,6.17,2.1
2006,178,24.03,32.26,18.22,0.0,61.19,4.19,6.84,2.3
2006,179,24.15,33.79,18.54,0.0,65.25,4.5,6.21,3.19
2006,180,23.87,33.36,18.23,0.0,64.81,4.35,7.34,2.45
2006,181,23.85,34.07,18.23,0.04,65.5,4.27,7.59,2.36
2006,182,24.01,33.73,18.62,0.0,65.88,4.14,6.63,2.8
